,State,Year,Position,District,Candidate,Party,Predicted Vote Share,Predicted Win Probability,Total Money,Incumbent,Predicted Upper Win Probability,Predicted Lower Win Probability
274,GA,2018,State Representative,93,Darshun Kendrick,DEM,1.0,100.00,17064.0,Yes,100.00,100.00
275,GA,2018,State Representative,94,Karen Bennett,DEM,1.0,100.00,14050.0,Yes,100.00,100.00
276,GA,2018,State Representative,95,Scott Hilton,REP,0.5466788855024862,96.68,68830.18,Yes,99.92,68.43
277,GA,2018,State Representative,95,Beth Moore,DEM,0.4533211144975137,3.32,16289.72,No,31.57,0.08
278,GA,2018,State Representative,96,Pete Marin,DEM,1.0,100.00,10041.0,Yes,100.00,100.00
279,GA,2018,State Representative,97,Aisha Yaqoob,DEM,0.42092806683774947,0.1,72301.75,No,3.97,0.01
280,GA,2018,State Representative,97,Bonnie Rich,REP,0.5790719331622506,99.90,66001.0,No,99.99,96.03
281,GA,2018,State Representative,98,David Clark,REP,1.0,100.00,15276.55,Yes,100.00,100.00
282,GA,2018,State Representative,99,Brenda Lopez Romero,DEM,1.0,100.00,33534.63,Yes,100.00,100.00
287,GA,2018,State Senator,1,Ben Watson,REP,0.6163720168525483,99.99,64400.0,Yes,99.99,99.93
288,GA,2018,State Senator,1,Sandra Workman,DEM,0.3836279831474518,0.01,18822.0,No,0.07,0.01
289,GA,2018,State Senator,10,Emanuel Jones,DEM,1.0,100.00,18100.0,Yes,100.00,100.00
290,GA,2018,State Senator,11,Kenneth Dean Burke,REP,1.0,100.00,122420.0,Yes,100.00,100.00
291,GA,2018,State Senator,12,Freddie Powell Sims,DEM,1.0,100.00,19605.0,Yes,100.00,100.00
292,GA,2018,State Senator,13,Greg Kirk,REP,1.0,100.00,38775.0,Yes,100.00,100.00
293,GA,2018,State Senator,14,Bruce Thompson,REP,0.6716107732027147,99.99,65705.0,Yes,99.99,99.99
294,GA,2018,State Senator,14,Rachel Kinsey,DEM,0.3283892267972854,0.01,3248.0,No,0.01,0.01
295,GA,2018,State Senator,15,Ed Harbison,DEM,1.0,100.00,35224.78,Yes,100.00,100.00
296,GA,2018,State Senator,16,Marty Harbin,REP,0.6783520895269729,99.99,102869.0,Yes,> 99.99,99.99
297,GA,2018,State Senator,16,Bill Lightle,DEM,0.32164791047302715,0.01,8305.32,No,0.01,< 0.01
298,GA,2018,State Senator,17,Robert Brian Strickland,REP,0.5521515536576976,97.99,93094.3,Yes,99.96,75.65
299,GA,2018,State Senator,17,Phyllis Hatcher,DEM,0.4478484463423024,2.01,32824.0,No,24.35,0.04
300,GA,2018,State Senator,18,John Kennedy,REP,1.0,100.00,137406.67,Yes,100.00,100.00
301,GA,2018,State Senator,19,Blake Tillery,REP,1.0,100.00,148721.12,Yes,100.00,100.00
302,GA,2018,State Senator,2,Lester Jackson III,DEM,1.0,100.00,55550.0,Yes,100.00,100.00
303,GA,2018,State Senator,20,Larry Walker,REP,1.0,100.00,87071.0,Yes,100.00,100.00
304,GA,2018,State Senator,21,Brandon Beach,REP,0.6912512534105898,99.99,141250.0,Yes,> 99.99,99.99
305,GA,2018,State Senator,21,Nicole Nash,DEM,0.30874874658941015,0.01,3996.68,No,0.01,< 0.01
306,GA,2018,State Senator,22,Harold Jones II,DEM,1.0,100.00,13150.0,Yes,100.00,100.00
307,GA,2018,State Senator,23,Jesse Stone,REP,1.0,100.00,28750.0,Yes,100.00,100.00
308,GA,2018,State Senator,24,Lee Anderson,REP,1.0,100.00,35000.0,Yes,100.00,100.00
309,GA,2018,State Senator,25,Burt Burton Jones,REP,1.0,100.00,159520.0,Yes,100.00,100.00
310,GA,2018,State Senator,26,David Lucas Sr.,DEM,1.0,100.00,32250.0,Yes,100.00,100.00
311,GA,2018,State Senator,27,Greg Dolezal,REP,0.7228578643027532,> 99.99,438403.98,No,> 99.99,99.99
312,GA,2018,State Senator,27,Steve Smith,DEM,0.27714213569724677,< 0.01,2488.07,No,0.01,< 0.01
313,GA,2018,State Senator,28,Matt Brass,REP,1.0,100.00,105130.0,Yes,100.00,100.00
314,GA,2018,State Senator,29,Randy Robertson,REP,0.6056769716480913,99.99,59680.66,No,99.99,99.74
315,GA,2018,State Senator,29,Valerie Haskins,DEM,0.39432302835190874,0.01,7701.09,No,0.26,0.01
316,GA,2018,State Senator,3,William Ligon Jr.,REP,0.6735966497081605,99.99,65707.0,Yes,99.99,99.99
317,GA,2018,State Senator,3,Jerrold Dagen,DEM,0.3264033502918395,0.01,1271.95,No,0.01,0.01
318,GA,2018,State Senator,30,Mike Dugan,REP,1.0,100.00,61405.27,Yes,100.00,100.00
319,GA,2018,State Senator,31,Bill Donald Heath Jr.,REP,1.0,100.00,19850.0,Yes,100.00,100.00
320,GA,2018,State Senator,32,Kay Kirkpatrick,REP,0.60630089882997,99.99,35850.0,Yes,99.99,99.76
321,GA,2018,State Senator,32,Christine Triebsch,DEM,0.3936991011700301,0.01,4989.18,No,0.24,0.01
322,GA,2018,State Senator,33,Doc Rhett,DEM,1.0,100.00,9774.0,Yes,100.00,100.00
323,GA,2018,State Senator,34,Valencia Seay,DEM,0.8360949157331082,> 99.99,43195.42,Yes,> 99.99,> 99.99
324,GA,2018,State Senator,34,Tommy Smith,REP,0.16390508426689177,< 0.01,0.0,No,< 0.01,< 0.01
325,GA,2018,State Senator,35,Donzella James,DEM,1.0,100.00,24125.51,Yes,100.00,100.00
326,GA,2018,State Senator,36,Nan Grogan Orrock,DEM,1.0,100.00,61398.29,Yes,100.00,100.00
327,GA,2018,State Senator,37,Lindsey Tippins,REP,0.6106960297303763,99.99,45250.0,Yes,99.99,99.86
328,GA,2018,State Senator,37,Andy Clark,DEM,0.38930397026962366,0.01,7775.0,No,0.14,0.01
329,GA,2018,State Senator,38,Horacena Tate,DEM,0.8166181926488296,> 99.99,33100.0,Yes,> 99.99,> 99.99
330,GA,2018,State Senator,38,Travis Klavohn,REP,0.18338180735117043,< 0.01,10084.2,No,< 0.01,< 0.01
331,GA,2018,State Senator,39,Nikema Williams,DEM,1.0,100.00,10533.0,Yes,100.00,100.00
332,GA,2018,State Senator,4,Jack Hill,REP,1.0,100.00,134437.0,Yes,100.00,100.00
333,GA,2018,State Senator,40,Sally Harrell,DEM,0.4888970630981165,33.11,199211.56,No,82.13,3.64
334,GA,2018,State Senator,40,Francis Millar,REP,0.5111029369018835,66.89,143024.05,Yes,96.36,17.87
335,GA,2018,State Senator,41,Steve Bradley Henson,DEM,1.0,100.00,133380.0,Yes,100.00,100.00
336,GA,2018,State Senator,42,Elena Parent,DEM,1.0,100.00,33745.0,Yes,100.00,100.00
337,GA,2018,State Senator,43,Tonya Anderson,DEM,1.0,100.00,21852.4,Yes,100.00,100.00
338,GA,2018,State Senator,44,Gail Paulette Davenport,DEM,1.0,100.00,65377.79,Yes,100.00,100.00
339,GA,2018,State Senator,45,Renee Unterman,REP,0.6205464921575454,99.99,136590.0,Yes,99.99,99.96
340,GA,2018,State Senator,45,Jana Rodgers,DEM,0.3794535078424545,0.01,1334.32,No,0.04,0.01
341,GA,2018,State Senator,46,Bill Cowsert,REP,0.5918395536464315,99.99,166850.0,Yes,99.99,99.45
342,GA,2018,State Senator,46,Marisue Hilliard,DEM,0.39360897590574584,0.01,32249.95,No,0.55,0.01
343,GA,2018,State Senator,46,Green Fortuin,IND,0.01455147044782273,< 0.01,0.0,No,,
344,GA,2018,State Senator,47,Frank Joseph Ginn,REP,0.65908570009037,99.99,187647.0,Yes,99.99,99.99
345,GA,2018,State Senator,47,Dawn Johnson,DEM,0.34091429990963,0.01,0.0,No,0.01,0.01
346,GA,2018,State Senator,48,Zahra Karinshak,DEM,0.4901877768049047,34.97,232100.54,No,83.43,4.07
347,GA,2018,State Senator,48,Matt Reeves,REP,0.5098122231950952,65.03,191633.0,No,95.93,16.57
348,GA,2018,State Senator,49,Butch Terrell Miller,REP,1.0,100.00,390928.0,Yes,100.00,100.00
349,GA,2018,State Senator,5,Sheikh Rahman,DEM,1.0,100.00,26600.0,No,100.00,100.00
350,GA,2018,State Senator,50,John Wilkinson,REP,1.0,100.00,95434.94,Yes,100.00,100.00
351,GA,2018,State Senator,51,Steve Gooch,REP,1.0,100.00,161389.85,Yes,100.00,100.00
352,GA,2018,State Senator,52,Chuck Hufstetler,REP,0.6944483871181377,99.99,96225.0,Yes,> 99.99,99.99
353,GA,2018,State Senator,52,Evan Ross,DEM,0.3055516128818622,0.01,21977.5,No,0.01,< 0.01
354,GA,2018,State Senator,53,Jeff Mullis,REP,1.0,100.00,360616.32,Yes,100.00,100.00
355,GA,2018,State Senator,54,Chuck Payne,REP,0.7307813410937639,> 99.99,89777.0,Yes,> 99.99,99.99
356,GA,2018,State Senator,54,Michael Morgan,DEM,0.26921865890623614,< 0.01,1020.0,No,0.01,< 0.01
357,GA,2018,State Senator,55,Gloria Butler,DEM,0.811899830318621,> 99.99,34105.0,Yes,> 99.99,> 99.99
358,GA,2018,State Senator,55,Annette Davis Jackson,REP,0.18810016968137905,< 0.01,0.0,No,< 0.01,< 0.01
359,GA,2018,State Senator,56,John Albers,REP,0.5721656120074934,99.77,70349.99,Yes,99.99,93.09
360,GA,2018,State Senator,56,Ellyn Jeager,DEM,0.42783438799250667,0.23,22799.18,No,6.91,0.01
361,GA,2018,State Senator,6,Leah Aldridge,REP,0.4436242101199829,1.33,274770.0,No,19.45,0.02
362,GA,2018,State Senator,6,Jen Jordan,DEM,0.5563757898800171,98.67,131053.0,Yes,99.98,80.55
363,GA,2018,State Senator,7,Tyler Harper,REP,1.0,100.00,153600.0,Yes,100.00,100.00
364,GA,2018,State Senator,8,Ellis Black,REP,1.0,100.00,40250.0,Yes,100.00,100.00
365,GA,2018,State Senator,9,K Martin IV,REP,0.5712516673836134,99.74,109611.0,Yes,99.99,92.6
366,GA,2018,State Senator,9,Cheryle Moses,DEM,0.4287483326163865,0.26,5715.5,No,7.4,0.01
3,GA,2018,Superintendent Of Public Instruction,Statewide,Otha Edward Thornton Jr.,DEM,0.48421472549105954,26.73,84709.84,No,,
4,GA,2018,Superintendent Of Public Instruction,Statewide,Richard Woods,REP,0.5157852745089405,73.27,19630.0,Yes,,
5,GA,2018,U.S. Representative,1,Buddy Leroy Carter,REP,0.5704039457770125,99.72,1158373.82,Yes,99.99,92.12
6,GA,2018,U.S. Representative,1,Lisa Ring,DEM,0.4295960542229876,0.28,104281.49,No,7.88,0.01
7,GA,2018,U.S. Representative,10,Jody Brownlow Hice,REP,0.6426359817466257,99.99,450597.3,Yes,99.99,99.99
8,GA,2018,U.S. Representative,10,Tabitha Johnson-Green,DEM,0.35736401825337427,0.01,0.0,No,0.01,0.01
9,GA,2018,U.S. Representative,11,Barry Loudermilk,REP,0.6445583843427075,99.99,652836.45,Yes,99.99,99.99
10,GA,2018,U.S. Representative,11,Flynn Broady Jr.,DEM,0.35544161565729254,0.01,0.0,No,0.01,0.01
11,GA,2018,U.S. Representative,12,Rick Allen,REP,0.5831609536982549,99.94,757500.75,Yes,99.99,97.22
12,GA,2018,U.S. Representative,12,Francys Johnson,DEM,0.4168390463017451,0.06,0.0,No,2.78,0.01
13,GA,2018,U.S. Representative,13,David Scott,DEM,0.7250981767042037,> 99.99,904512.32,Yes,> 99.99,99.99
14,GA,2018,U.S. Representative,13,David Callahan,REP,0.2749018232957962,< 0.01,0.0,No,0.01,< 0.01
15,GA,2018,U.S. Representative,14,Tom Thomas Graves Jr.,REP,0.7268907114525578,> 99.99,1653246.35,Yes,> 99.99,99.99
16,GA,2018,U.S. Representative,14,Steven Lamar Foster,DEM,0.27310928854744226,< 0.01,0.0,No,0.01,< 0.01
17,GA,2018,U.S. Representative,2,Sanford Bishop Jr.,DEM,0.6561877208534013,99.99,782470.65,Yes,99.99,99.99
18,GA,2018,U.S. Representative,2,Herman West Jr.,REP,0.3438122791465987,0.01,0.0,No,0.01,0.01
19,GA,2018,U.S. Representative,3,Drew Ferguson IV,REP,0.6400882281524207,99.99,913060.6,Yes,99.99,99.99
20,GA,2018,U.S. Representative,3,Charles Joseph Enderlin Jr.,DEM,0.3599117718475793,0.01,27969.55,No,0.01,0.01
21,GA,2018,U.S. Representative,4,Hank Johnson,DEM,0.7655625941246479,> 99.99,369089.69,Yes,> 99.99,> 99.99
22,GA,2018,U.S. Representative,4,Joe Profit,REP,0.2344374058753521,< 0.01,0.0,No,< 0.01,< 0.01
23,GA,2018,U.S. Representative,5,John Lewis,DEM,1.0,100.00,2549979.2,Yes,100.00,100.00
24,GA,2018,U.S. Representative,6,Lucy McBath,DEM,0.4221558131922401,0.11,0.0,No,4.4,0.01
25,GA,2018,U.S. Representative,6,Karen Christine Handel,REP,0.5778441868077598,99.89,0.0,Yes,99.99,95.6
26,GA,2018,U.S. Representative,7,Carolyn Bourdeaux,DEM,0.4499753207409826,2.45,850601.45,No,27.05,0.05
27,GA,2018,U.S. Representative,7,Rob Robert Woodall,REP,0.5500246792590173,97.55,728902.0,Yes,99.95,72.95
28,GA,2018,U.S. Representative,8,Austin Austin Scott,REP,1.0,100.00,697153.5,Yes,100.00,100.00
29,GA,2018,U.S. Representative,9,Doug Collins,REP,0.7180948493553516,> 99.99,994587.85,Yes,> 99.99,99.99
30,GA,2018,U.S. Representative,9,Joshua Braxton McCall,DEM,0.28190515064464844,< 0.01,12463.61,No,0.01,< 0.01
