office,candidate,party,state,incumbency,result,total money,district
State Representative,Michael Bagdes-Canning,GRN,PA,Challenger,Lost-General,3394.01,64
State Representative,Melody Fleck,DEM,PA,Challenger,Lost-General,3169.0,171
State Representative,Lorraine Helen Scudder,DEM,PA,Open,Lost-General,2490.0,101
State Representative,Peter Thaddeus Kobylinski,DEM,PA,Challenger,Lost-General,2461.14,39
State Representative,Christopher Cowan,DEM,PA,Challenger,Lost-General,2440.0,88
State Representative,Vanessa Lowery Brown,DEM,PA,Incumbent,Won-General,2380.0,190
State Representative,David Cleary,IND,PA,Challenger,Lost-General,2365.22,160
State Representative,Mark Gillen,REP,PA,Incumbent,Won-General,2200.0,128
State Representative,Latryse McDowell,REP,PA,Open,Lost-General,1931.75,200
State Representative,David Andrew Burgerhoff,REP,PA,Challenger,Lost-General,1712.69,113
State Representative,Charles Springer Jr.,REP,PA,Challenger,Lost-General,1625.0,70
State Representative,Stephen Samuelson,DEM,PA,Incumbent,Won-General,1584.0,135
State Senator,John Bosha,DEM,PA,Open,Lost-General,1302.6,31
State Senator,Stanley Buggey,OTHER,PA,Challenger,Lost-General,1249.0,41
State Representative,Duane Groff,DEM,PA,Challenger,Lost-General,1221.18,99
State Representative,Michael Krankowski,DEM,PA,Challenger,Lost-General,1052.2,107
State Representative,John Ritter,REP,PA,Challenger,Lost-General,1000.0,25
State Representative,Paul Schemel,REP,PA,Incumbent,Won-General,1000.0,90
State Representative,Rod Salka Jr.,REP,PA,Challenger,Lost-General,991.68,38
State Representative,Patrick Edwards,DEM,PA,Challenger,Lost-General,981.02,62
State Representative,Robert Freeman,DEM,PA,Incumbent,Won-General,650.0,136
State Representative,Betsy Summers,LIB,PA,Challenger,Lost-General,600.0,121
State Representative,James Burns,DEM,PA,Challenger,Lost-General,560.0,155
State Representative,Robert David Bedford Jr.,REP,PA,Open,Lost-General,548.58,192
State Representative,Denise Bedio,IND,PA,Challenger,Lost-General,478.45,109
State Representative,Gabe Lytle,GRN,PA,Challenger,Lost-General,447.84,60
State Representative,James Henry Massey,DEM,PA,Challenger,Lost-General,150.0,87
State Representative,Harold English,REP,PA,Incumbent,Won-General,-31825.0,30
State Representative,Lynwood Savage,DEM,PA,Open,Won-General,0.0,192
State Representative,Tonyelle Cook-Artis,DEM,PA,Open,Won-General,0.0,200
State Representative,Latryse McDowell,REP,PA,Open,Lost-General,0.0,200
State Representative,Linda Iezzi,DEM,PA,Open,Lost-General,0.0,57
State Representative,Eric Nelson,REP,PA,Open,Won-General,0.0,57
State Senator,Thomas Killion,REP,PA,Open,Won-General,0.0,9
State Senator,Martin Molloy II,DEM,PA,Open,Lost-General,0.0,9
U.S. Representative,Deborah Williams,REP,PA,Challenger,Lost-General,0.0,1
U.S. Representative,James Jones,REP,PA,Open,Lost-General,0.0,2
State Representative,William Crotty,REP,PA,Challenger,Lost-General,0.0,1
State Representative,Wayne Hanson,DEM,PA,Challenger,Lost-General,0.0,17
State Representative,Melissa Flowers,DEM,PA,Challenger,Withdrew-General,0.0,61
State Representative,Diane Levy,DEM,PA,Open,Lost-General,0.0,168
State Representative,Christopher Quinn,REP,PA,Open,Won-General,0.0,168
U.S. Representative,Dwight Evans,DEM,PA,Open,Won-General,0.0,2
U.S. Representative,James Jones,REP,PA,Open,Lost-General,0.0,2
U.S. Representative,Paul Rizzo,LIB,PA,Challenger,Lost-General,0.0,15
U.S. Representative,Shawn Patrick House,LIB,PA,Open,Lost-General,0.0,16
State Representative,Jim Barr,CON,PA,Challenger,Lost-General,0.0,20
State Representative,John Sweeney,GRN,PA,Challenger,Lost-General,0.0,117
State Representative,Matthew Schutter,LIB,PA,Challenger,Lost-General,0.0,122
State Representative,Alexander Humanick,LIB,PA,Challenger,Lost-General,0.0,133
State Representative,Daniel Richardson,LIB,PA,Challenger,Lost-General,0.0,138
State Representative,Robert Marcoccio,IND,PA,Challenger,Lost-General,0.0,169
State Representative,Robert Wilkinson,DEM,PA,Challenger,Lost-General,0.0,61
State Representative,John Deppen,DEM,PA,Challenger,Lost-General,0.0,108
State Representative,Denise Van Essen,DEM,PA,Challenger,Lost-General,0.0,193
State Representative,Jill Sunday Bartoli,DEM,PA,Challenger,Lost-General,0.0,199
U.S. Representative,Joshua Burkholder,DEM,PA,Challenger,Lost-General,0.0,4
U.S. Senator,"Clifford, Edward III",LIB,PA,Challenger,Lost-General,0.0,nan
Treasurer,Kristin Combs,GRN,PA,Open,Lost-General,0.0,nan
Treasurer,James Babb,LIB,PA,Open,Lost-General,0.0,nan
Auditor,John Sweeney,GRN,PA,Challenger,Lost-General,0.0,nan
Auditor,Roy Minet,LIB,PA,Challenger,Lost-General,0.0,nan
