Candidate,Party,State,Office,Incumbency,Result,Total Money
"KAUFFMAN, ROBERT W",REPUBLICAN,PA,HOUSE DISTRICT 089,Incumbent,Won,39676.00
"BRIGGS, TIMOTHY P (TIM)",DEMOCRATIC,PA,HOUSE DISTRICT 149,Incumbent,Won,39665.00
"TOOHIL, TARAH C",REPUBLICAN,PA,HOUSE DISTRICT 116,Incumbent,Won,39480.00
"DEASY JR, DANIEL J",DEMOCRATIC,PA,HOUSE DISTRICT 027,Incumbent,Won,39100.00
"WARNER, RYAN",REPUBLICAN,PA,HOUSE DISTRICT 052,Incumbent,Won,38303.00
"MAHONEY, TIMOTHY S",DEMOCRATIC,PA,HOUSE DISTRICT 051,Challenger,Lost,38250.00
"MATZIE, ROBERT F",DEMOCRATIC,PA,HOUSE DISTRICT 016,Incumbent,Won,38225.00
"GAYDOS, VALERIE S",REPUBLICAN,PA,HOUSE DISTRICT 044,Open,Won,37577.42
"FILIPPI, RICHARD E",DEMOCRATIC,PA,HOUSE DISTRICT 002,Open,Lost,37558.29
"KLINE, BRYAN LEE",REPUBLICAN,PA,HOUSE DISTRICT 054,Open,Lost,37145.57
"BIZZARRO, RYAN",DEMOCRATIC,PA,HOUSE DISTRICT 003,Incumbent,Won,36186.58
"COZZE, AMY",DEMOCRATIC,PA,HOUSE DISTRICT 137,Challenger,Lost,36184.00
"CROSSEY, MICHAEL J",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Open,Lost,35953.23
"HILL-EVANS, CAROL",DEMOCRATIC,PA,HOUSE DISTRICT 095,Incumbent,Won,35741.54
"MALAGARI, STEVEN RICHARD",DEMOCRATIC,PA,HOUSE DISTRICT 053,Open,Won,35575.10
"OTTAWAY, BRENT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 013,Open,Lost,35454.29
"REESE, MICHAEL P",REPUBLICAN,PA,HOUSE DISTRICT 059,Incumbent,Won,35425.00
"MILLER, CYNTHIA L",REPUBLICAN,PA,HOUSE DISTRICT 183,Challenger,Lost,35032.97
"DAVIDSON, MARGO",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,34911.00
"BROCK, RUEBEN NATHANIEL",DEMOCRATIC,PA,HOUSE DISTRICT 046,Open,Lost,34567.22
"SAINATO, CHRISTOPHER",DEMOCRATIC,PA,HOUSE DISTRICT 009,Incumbent,Won,34220.00
"KAUFER, AARON D",REPUBLICAN,PA,HOUSE DISTRICT 120,Incumbent,Won,33938.96
"CIRESI, JOSEPH P",DEMOCRATIC,PA,HOUSE DISTRICT 146,Challenger,Won,33861.00
"ANDREW, ANTON",DEMOCRATIC,PA,HOUSE DISTRICT 160,Challenger,Lost,33591.00
"DODDATO, ROBERT AUGUST",REPUBLICAN,PA,HOUSE DISTRICT 044,Open,Lost,33471.26
"SMITH JR, DANIEL BURTON",DEMOCRATIC,PA,HOUSE DISTRICT 012,Challenger,Lost,33463.00
"SAPPEY, CHRISTINA D",DEMOCRATIC,PA,HOUSE DISTRICT 158,Challenger,Won,33269.99
"GABLER, MATTHEW M",REPUBLICAN,PA,HOUSE DISTRICT 075,Incumbent,Won,33182.00
"PYLE, JEFFREY P",REPUBLICAN,PA,HOUSE DISTRICT 060,Incumbent,Won,33150.00
"LARUE, SCOTT E",REPUBLICAN,PA,HOUSE DISTRICT 044,Open,Lost,32993.00
"GOODMAN, NEAL P",DEMOCRATIC,PA,HOUSE DISTRICT 123,Incumbent,Won,32914.37
"WHEATLEY JR, JAKE",DEMOCRATIC,PA,HOUSE DISTRICT 019,Incumbent,Won,31825.00
"PICKETT, TINA",REPUBLICAN,PA,HOUSE DISTRICT 110,Incumbent,Won,31550.00
"ZABEL, MICHAEL PATRICK",DEMOCRATIC,PA,HOUSE DISTRICT 163,Challenger,Won,31482.76
"MIHALEK STUCK, NATALIE NICOLE",REPUBLICAN,PA,HOUSE DISTRICT 040,Open,Won,31093.95
"DALEY, MARY JO",DEMOCRATIC,PA,HOUSE DISTRICT 148,Incumbent,Won,31084.04
"MADDEN, MAUREEN E",DEMOCRATIC,PA,HOUSE DISTRICT 115,Incumbent,Won,30762.69
"DIXON, PAUL J",REPUBLICAN,PA,HOUSE DISTRICT 040,Open,Lost,30530.00
"ABNEY, AERION ANDREW",DEMOCRATIC,PA,HOUSE DISTRICT 019,Challenger,Lost,30321.03
"HERSHEY, JOHNATHAN DEAN",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Won,30185.32
"KEEDY, ETHAN EARL",DEMOCRATIC,PA,HOUSE DISTRICT 052,Challenger,Lost,30057.74
"ANDERSON, JULIE",REPUBLICAN,PA,HOUSE DISTRICT 062,Open,Lost,29966.36
"ORTITAY, JASON A",REPUBLICAN,PA,HOUSE DISTRICT 046,Incumbent,Won,29938.20
"DEVINE, MICHAEL U",DEMOCRATIC,PA,HOUSE DISTRICT 020,Challenger,Lost,29886.80
"HUNT, DOUGLAS D",DEMOCRATIC,PA,HOUSE DISTRICT 056,Challenger,Lost,29634.00
"CEPHAS, MORGAN B",DEMOCRATIC,PA,HOUSE DISTRICT 192,Incumbent,Won,29574.31
"KULIK, ANITA ASTORINO",DEMOCRATIC,PA,HOUSE DISTRICT 045,Incumbent,Won,29560.00
"RYAN, FRANCIS XAVIER (FRANK)",REPUBLICAN,PA,HOUSE DISTRICT 101,Incumbent,Won,28811.00
"RIEGER, CHRIS",DEMOCRATIC,PA,US HOUSE DISTRICT PA 016,Open,Lost,28536.85
"RAMIREZ, FREDERICK",DEMOCRATIC,PA,HOUSE DISTRICT 197,Challenger,Lost,28518.43
"HENNESSEY, TIMOTHY F",REPUBLICAN,PA,HOUSE DISTRICT 026,Incumbent,Won,28200.00
"GREGORY, JAMES V",REPUBLICAN,PA,HOUSE DISTRICT 080,Open,Won,27635.00
"MAKO, ZACHARY A",REPUBLICAN,PA,HOUSE DISTRICT 183,Incumbent,Won,27616.03
"KORNS JR, MICHAEL T",REPUBLICAN,PA,HOUSE DISTRICT 054,Open,Lost,27433.50
"TIMMINS, BYRON FLAVIN",DEMOCRATIC,PA,HOUSE DISTRICT 046,Challenger,Lost,26741.90
"PETERS, JOE",REPUBLICAN,PA,US HOUSE DISTRICT PA 008,Open,Lost,26660.00
"KELLER, FREDERICK B",REPUBLICAN,PA,HOUSE DISTRICT 085,Incumbent,Won,26620.00
"FOSCHI, JEAN MARIE VARGAS",DEMOCRATIC,PA,HOUSE DISTRICT 088,Challenger,Lost,26145.00
"PLOSA-BOWSER, BEVERLY",REPUBLICAN,PA,HOUSE DISTRICT 131,Challenger,Lost,25912.69
"KISS, DANIEL JOSEPH",REPUBLICAN,PA,SENATE DISTRICT 030,Open,Lost,25686.00
"SCHLEGEL CULVER, LYNDA J",REPUBLICAN,PA,HOUSE DISTRICT 108,Incumbent,Won,25565.19
"EVERETT, GARTH DAVID",REPUBLICAN,PA,HOUSE DISTRICT 084,Incumbent,Won,25242.50
"KIRKLAND, BRIAN JOSEPH",DEMOCRATIC,PA,HOUSE DISTRICT 159,Incumbent,Won,25110.00
"ECKER, TORREN C",REPUBLICAN,PA,HOUSE DISTRICT 193,Open,Won,25059.58
"NELSON, ERIC R",REPUBLICAN,PA,HOUSE DISTRICT 057,Incumbent,Won,25003.96
"KELSO, JASON EUGENE",REPUBLICAN,PA,HOUSE DISTRICT 199,Open,Lost,24778.44
"QUIGLEY, THOMAS J",REPUBLICAN,PA,HOUSE DISTRICT 146,Incumbent,Lost,24739.85
"NESBIT, TEDD C",REPUBLICAN,PA,HOUSE DISTRICT 008,Incumbent,Won,24136.04
"CAMSON, JOSHUA HARRIS",DEMOCRATIC,PA,HOUSE DISTRICT 147,Challenger,Lost,23751.48
"GROVE, SETH M",REPUBLICAN,PA,HOUSE DISTRICT 196,Incumbent,Won,23750.00
"MILLARD, DAVID R",REPUBLICAN,PA,HOUSE DISTRICT 109,Incumbent,Won,23500.00
"DOWLING, MATTHEW DAVID",REPUBLICAN,PA,HOUSE DISTRICT 051,Incumbent,Won,23407.00
"DUNBAR, GEORGE S",REPUBLICAN,PA,HOUSE DISTRICT 056,Incumbent,Won,23165.00
"SEALE, KRISTIN",DEMOCRATIC,PA,HOUSE DISTRICT 168,Challenger,Lost,22877.03
"DEMINSKI, NICHOLAS",REPUBLICAN,PA,HOUSE DISTRICT 156,Challenger,Lost,22765.36
"METZGAR, CARL WALKER",REPUBLICAN,PA,HOUSE DISTRICT 069,Incumbent,Won,22553.90
"WALSH, JUSTIN M",REPUBLICAN,PA,HOUSE DISTRICT 058,Incumbent,Won,22455.00
"PARKER, DAVID C",REPUBLICAN,PA,HOUSE DISTRICT 115,Challenger,Lost,22305.00
"SZEKELY II, GEORGE ANDREW",REPUBLICAN,PA,HOUSE DISTRICT 053,Open,Lost,22184.32
"HEATH, CARRIE L",DEMOCRATIC,PA,HOUSE DISTRICT 068,Open,Lost,22086.89
"SPAHR, CATHERINE ELIZABETH",DEMOCRATIC,PA,HOUSE DISTRICT 160,Open,Lost,21657.31
"DERRICKS, DEBORAH LEE",DEMOCRATIC,PA,HOUSE DISTRICT 175,Challenger,Lost,21538.12
"ROHANNA MCCLURE, ELIZABETH L",REPUBLICAN,PA,HOUSE DISTRICT 050,Challenger,Lost,21538.10
"MCHALE, FRANCIS PAUL",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Lost,21279.69
"LUKSIK, PEG",REPUBLICAN,PA,LIEUTENANT GOVERNOR,Open,Lost,21165.33
"METCALFE, DOUGLAS B",DEMOCRATIC,PA,HOUSE DISTRICT 128,Challenger,Lost,20926.97
"YOUNGBLOOD, ROSITA C",DEMOCRATIC,PA,HOUSE DISTRICT 198,Incumbent,Won,20718.00
"RUFF, JASON",DEMOCRATIC,PA,HOUSE DISTRICT 183,Challenger,Lost,20571.00
"JANSEN, MATTHEW ROBERT",REPUBLICAN,PA,HOUSE DISTRICT 093,Open,Lost,20563.51
"FITZGERALD, ISABELLA",DEMOCRATIC,PA,HOUSE DISTRICT 203,Incumbent,Won,20343.50
"PEIFER, MICHAEL T",REPUBLICAN,PA,HOUSE DISTRICT 139,Incumbent,Won,20193.70
"BURNS, FRANK J",DEMOCRATIC,PA,HOUSE DISTRICT 072,Incumbent,Won,20000.00
"ARATA, LARRY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,19789.00
"MARKOSEK, BRANDON J",DEMOCRATIC,PA,HOUSE DISTRICT 025,Open,Won,19720.00
"TOPPER, JESSE W",REPUBLICAN,PA,HOUSE DISTRICT 078,Incumbent,Won,19675.00
"DONATUCCI, MARIA P",DEMOCRATIC,PA,HOUSE DISTRICT 185,Incumbent,Won,19350.00
"ONEILL, BERNARD T (BERNIE)",REPUBLICAN,PA,HOUSE DISTRICT 029,Incumbent,Withdrew,19120.00
"CARLUCCI, THOMAS CARL",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Lost,19086.24
"RAPP, KATHY L",REPUBLICAN,PA,HOUSE DISTRICT 065,Incumbent,Won,19055.00
"BARBIN, BRYAN E",DEMOCRATIC,PA,HOUSE DISTRICT 071,Incumbent,Lost,19050.00
"MAXWELL, JOSHUA",DEMOCRATIC,PA,HOUSE DISTRICT 074,Open,Lost,19014.36
"TROUTMAN JR, WILLIAM N",DEMOCRATIC,PA,SENATE DISTRICT 036,Challenger,Lost,18798.19
"MCNEILL, JEANNE",DEMOCRATIC,PA,HOUSE DISTRICT 133,Incumbent,Won,18545.00
"ULLMAN, WENDY",DEMOCRATIC,PA,HOUSE DISTRICT 143,Open,Won,18389.00
"LEIB, BRYAN E",REPUBLICAN,PA,US HOUSE DISTRICT PA 003,Challenger,Lost,18077.00
"HERR, LOIS K",DEMOCRATIC,PA,SENATE DISTRICT 048,Challenger,Lost,18037.00
"JAMES, ROBERT LEE",REPUBLICAN,PA,HOUSE DISTRICT 064,Incumbent,Won,17700.00
"NEWBORN, MARYALICE",REPUBLICAN,PA,HOUSE DISTRICT 054,Open,Lost,17438.79
"KANDIL, KAREEM",DEMOCRATIC,PA,HOUSE DISTRICT 030,Open,Lost,17105.28
"QUICK, LAURA",DEMOCRATIC,PA,US HOUSE DISTRICT PA 009,Open,Lost,16942.48
"FAZIO, AMY",DEMOCRATIC,PA,HOUSE DISTRICT 014,Challenger,Lost,16915.00
"RAGER-KAY, JENNIFER RENEE",DEMOCRATIC,PA,HOUSE DISTRICT 085,Challenger,Lost,16625.76
"DOYLE JR, MICHAEL FRANCIS",DEMOCRATIC,PA,HOUSE DISTRICT 170,Challenger,Lost,16595.00
"BURKE, LAURA",DEMOCRATIC,PA,HOUSE DISTRICT 080,Open,Lost,16565.37
"OTTEN, DANIELLE FRIEL",DEMOCRATIC,PA,HOUSE DISTRICT 155,Challenger,Won,16553.18
"SNELL, STEPHEN RICHARD",DEMOCRATIC,PA,HOUSE DISTRICT 094,Challenger,Lost,16325.80
"SOSNIAK, LINDA KAY",DEMOCRATIC,PA,HOUSE DISTRICT 084,Challenger,Lost,16147.19
"FRITZ, JONATHAN A",REPUBLICAN,PA,HOUSE DISTRICT 111,Incumbent,Won,16125.00
"KOZLOWSKI, PATTY PAT",REPUBLICAN,PA,HOUSE DISTRICT 177,Open,Lost,15600.00
"DIAMOND, RUSS",REPUBLICAN,PA,HOUSE DISTRICT 102,Incumbent,Won,15525.00
"BACHMAN, DAVID LEONARD",REPUBLICAN,PA,HOUSE DISTRICT 044,Open,Lost,15446.27
"VAZQUEZ, EMILIO AGUSTIN",DEMOCRATIC,PA,HOUSE DISTRICT 197,Incumbent,Lost,15025.00
"POLINCHOCK, F TODD",REPUBLICAN,PA,HOUSE DISTRICT 144,Open,Won,14900.00
"WALKER, SUSANNAH L",DEMOCRATIC,PA,HOUSE DISTRICT 013,Challenger,Lost,14871.10
"MONROE, ELIZABETH",DEMOCRATIC,PA,HOUSE DISTRICT 030,Open,Lost,14525.57
"DELLAFIORA, LOGAN SHERIFF",DEMOCRATIC,PA,HOUSE DISTRICT 062,Open,Lost,14386.37
"WEBSTER, JOSEPH G",DEMOCRATIC,PA,HOUSE DISTRICT 150,Open,Won,14378.20
"BREAM, SHARON L",REPUBLICAN,PA,HOUSE DISTRICT 079,Open,Lost,14264.38
"DONAHER, DEAN",DEMOCRATIC,PA,HOUSE DISTRICT 138,Challenger,Lost,14000.00
"SCHLAUCH, STEPHEN DAVID",REPUBLICAN,PA,HOUSE DISTRICT 025,Open,Lost,13934.30
"JUNKIN, JAMES S",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,13665.48
"POWELL MARKLE, TRACY L",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,13565.32
"GUZMAN JR, MANUEL M",DEMOCRATIC,PA,HOUSE DISTRICT 127,Challenger,Lost,13411.85
"PRYOR, FRANK ALLEN",DEMOCRATIC,PA,HOUSE DISTRICT 074,Open,Lost,13389.47
"PAVLECIC, JACOB ROBERT",DEMOCRATIC,PA,HOUSE DISTRICT 030,Open,Lost,13224.43
"LIRIANO, CESAR F",DEMOCRATIC,PA,HOUSE DISTRICT 101,Challenger,Lost,13200.99
"WILLIAMS, BERNARD A",DEMOCRATIC,PA,HOUSE DISTRICT 198,Challenger,Lost,12993.70
"ZUPANCIC, JOSEPH M",DEMOCRATIC,PA,HOUSE DISTRICT 048,Open,Lost,12880.64
"STAATS, CRAIG T",REPUBLICAN,PA,HOUSE DISTRICT 145,Incumbent,Won,12838.15
"CONKLIN, H SCOTT",DEMOCRATIC,PA,HOUSE DISTRICT 077,Incumbent,Won,12725.00
"WILLIAMS, CLAUDETTE",DEMOCRATIC,PA,HOUSE DISTRICT 176,Challenger,Lost,12648.53
"GALLAGHER, RYAN W",REPUBLICAN,PA,HOUSE DISTRICT 031,Challenger,Lost,12451.50
"COX JR, JAMES A (JIM)",REPUBLICAN,PA,HOUSE DISTRICT 129,Incumbent,Won,12200.00
"WALKER-MONTGOMERY, FAWN",REPUBLICAN,PA,HOUSE DISTRICT 035,Open,Lost,12151.53
"TOBASH, MICHAEL G",REPUBLICAN,PA,HOUSE DISTRICT 125,Incumbent,Won,12064.36
"PUSKARIC, MICHAEL J",REPUBLICAN,PA,HOUSE DISTRICT 039,Open,Won,11991.30
"TURNER, AMBER LITTLE",REPUBLICAN,PA,HOUSE DISTRICT 074,Open,Lost,11744.00
"SANKEY III, THOMAS R",REPUBLICAN,PA,HOUSE DISTRICT 073,Incumbent,Won,11550.00
"FEE, MELINDA S (MINDY)",REPUBLICAN,PA,HOUSE DISTRICT 037,Incumbent,Won,11250.00
"GILLESPIE, KEITH J",REPUBLICAN,PA,HOUSE DISTRICT 047,Incumbent,Won,11150.00
"MARSH, LABAN A",REPUBLICAN,PA,HOUSE DISTRICT 002,Open,Lost,11031.34
"BUCK, MEREDITH JEAN",DEMOCRATIC,PA,HOUSE DISTRICT 144,Open,Lost,10824.45
"MYERS III, ROBERT ELWOOD",DEMOCRATIC,PA,HOUSE DISTRICT 106,Open,Lost,10752.39
"CREEK, CHRISTOPHER E",REPUBLICAN,PA,HOUSE DISTRICT 080,Open,Lost,10680.00
"SCHEERER, REGINA M",REPUBLICAN,PA,HOUSE DISTRICT 165,Challenger,Lost,10405.00
"DOOLEY, CLARE HELEN",DEMOCRATIC,PA,HOUSE DISTRICT 059,Challenger,Lost,10387.00
"CORR, MICHAEL N",REPUBLICAN,PA,HOUSE DISTRICT 150,Incumbent,Withdrew,10290.00
"RHODERICK JR, ROBERT E",DEMOCRATIC,PA,HOUSE DISTRICT 039,Open,Lost,10150.00
"HERSHEY, JOSHUA BAIRD",REPUBLICAN,PA,HOUSE DISTRICT 092,Challenger,Lost,10040.00
"LEACH, JERALD L",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,10021.67
"GUIDI, SHARON M",DEMOCRATIC,PA,HOUSE DISTRICT 040,Open,Lost,9970.87
"TAYLOR, KERITH STRANO",DEMOCRATIC,PA,HOUSE DISTRICT 066,Challenger,Lost,9820.49
"MAUCK, SHAWN C",DEMOCRATIC,PA,SENATE DISTRICT 028,Open,Lost,9799.82
"GAGLIARDO JR, VINCENT D",REPUBLICAN,PA,HOUSE DISTRICT 127,Challenger,Lost,9633.39
"WENTLING, PARKE H",REPUBLICAN,PA,HOUSE DISTRICT 017,Incumbent,Won,9450.00
"BAUGHMAN, DEBORAH TURNER",DEMOCRATIC,PA,HOUSE DISTRICT 078,Challenger,Lost,9250.31
"AUKER-ENDRES, MARY",DEMOCRATIC,PA,HOUSE DISTRICT 098,Challenger,Lost,8937.64
"HARKINS, PATRICK J",DEMOCRATIC,PA,HOUSE DISTRICT 001,Incumbent,Won,8904.18
"CAYLOR, SHANE D",REPUBLICAN,PA,HOUSE DISTRICT 062,Open,Lost,8800.00
"ANGELICHIO, LEON",DEMOCRATIC,PA,HOUSE DISTRICT 053,Open,Lost,8737.49
"BEST, EMILY GARBUNY",DEMOCRATIC,PA,SENATE DISTRICT 030,Open,Lost,8677.36
"VECCHIO, ERIN",DEMOCRATIC,PA,HOUSE DISTRICT 032,Challenger,Lost,8200.00
"IANNONE, DONNA",DEMOCRATIC,PA,HOUSE DISTRICT 110,Challenger,Lost,8133.87
"RUBIO, BALTAZAR EDSON",REPUBLICAN,PA,HOUSE DISTRICT 166,Challenger,Lost,8076.70
"LAWRENCE, JOHN ADDA",REPUBLICAN,PA,HOUSE DISTRICT 013,Incumbent,Won,8050.00
"DIDONATO JR, NICHOLAS",DEMOCRATIC,PA,HOUSE DISTRICT 184,Open,Lost,8024.93
"CAPOUELLEZ, JUSTIN F",REPUBLICAN,PA,HOUSE DISTRICT 071,Open,Lost,7946.22
"FLOOD, JOSEPH PATRICK",REPUBLICAN,PA,HOUSE DISTRICT 143,Open,Lost,7940.20
"IRVIN, RICHARD S (RICH)",REPUBLICAN,PA,HOUSE DISTRICT 081,Incumbent,Won,7812.70
"MYERS, ANDREW DAVID",REPUBLICAN,PA,HOUSE DISTRICT 193,Open,Lost,7766.72
"LAREAU, MALINDA LAUREN",DEMOCRATIC,PA,HOUSE DISTRICT 142,Challenger,Lost,7688.02
"APPLEBACH, THOMAS LEE",DEMOCRATIC,PA,HOUSE DISTRICT 134,Challenger,Lost,6895.00
"WEAVER, DENNIS",REPUBLICAN,PA,HOUSE DISTRICT 068,Open,Lost,6695.00
"HIGGINS, JUDITH A MCCORMICK",DEMOCRATIC,PA,SENATE DISTRICT 028,Open,Lost,6686.98
"ROEBUCK, JAMES R",DEMOCRATIC,PA,HOUSE DISTRICT 188,Incumbent,Won,6650.00
"WHEELAND, JEFF C",REPUBLICAN,PA,HOUSE DISTRICT 083,Incumbent,Won,6640.00
"WARD, KIM",REPUBLICAN,PA,US HOUSE DISTRICT PA 018,Open,Lost,6578.65
"CACERES, CHRISTA",DEMOCRATIC,PA,HOUSE DISTRICT 189,Open,Lost,6525.83
"QUINLAN, SEAN PATRICK",DEMOCRATIC,PA,HOUSE DISTRICT 087,Challenger,Lost,6404.78
"NULPH, JOSHUA RICHARD",REPUBLICAN,PA,HOUSE DISTRICT 033,Challenger,Lost,6391.00
"PORTER, JENNIE ELAINE",DEMOCRATIC,PA,HOUSE DISTRICT 043,Challenger,Lost,6376.67
"GILLEN, MARK M",REPUBLICAN,PA,HOUSE DISTRICT 128,Incumbent,Won,6300.00
"EDWARDS, ABU VINCENTE",DEMOCRATIC,PA,HOUSE DISTRICT 179,Challenger,Lost,6281.47
"DUSH, CRIS",REPUBLICAN,PA,HOUSE DISTRICT 066,Incumbent,Won,5890.00
"HAMILTON, MARK L",REPUBLICAN,PA,HOUSE DISTRICT 068,Open,Lost,5700.00
"POPOVICH, MARY E",DEMOCRATIC,PA,HOUSE DISTRICT 058,Challenger,Lost,5331.15
"BAKER, MIKE",REPUBLICAN,PA,HOUSE DISTRICT 062,Open,Lost,5065.00
"MOUL, DAN",REPUBLICAN,PA,HOUSE DISTRICT 091,Incumbent,Won,4975.00
"RIGBY, JAMES PATRICK",REPUBLICAN,PA,HOUSE DISTRICT 071,Challenger,Won,4700.50
"RODRIGUEZ, ADAM ANTHONY",DEMOCRATIC,PA,HOUSE DISTRICT 189,Challenger,Lost,4697.40
"WHERLEY, MICHELE D",DEMOCRATIC,PA,HOUSE DISTRICT 041,Challenger,Lost,4678.34
"CODER, KATHY",REPUBLICAN,PA,LIEUTENANT GOVERNOR,Open,Lost,4645.00
"KRAWCHUK, KENNETH K (KEN) & SMITH, KATHLEEN",LIBERTARIAN,PA,GOVERNOR / LIEUTENANT GOVERNOR,Challenger,Lost,4548.22
"BOEVING-LEARNED, LISA K",DEMOCRATIC,PA,HOUSE DISTRICT 008,Challenger,Lost,4532.62
"GONZALEZ, GILBERTO",DEMOCRATIC,PA,HOUSE DISTRICT 181,Open,Lost,4530.51
"DANIELSON, SHANNA LEIGH",DEMOCRATIC,PA,HOUSE DISTRICT 092,Challenger,Lost,4451.09
"SETTLES, DIANE",DEMOCRATIC,PA,HOUSE DISTRICT 188,Challenger,Lost,4400.00
"FREEMAN, ROBERT",DEMOCRATIC,PA,HOUSE DISTRICT 136,Incumbent,Won,4350.00
"WESTBROOK JR, WILLIAM DONALD",REPUBLICAN,PA,HOUSE DISTRICT 158,Challenger,Lost,4209.15
"FULTZ, JOSHUA J",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,4120.92
"TOPRANI, STEVEN MATTHEW",DEMOCRATIC,PA,HOUSE DISTRICT 049,Challenger,Lost,3962.97
"DAUGHERTY, RICHARD (RICK)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Lost,3926.00
"MALONEY SR, DAVID M",REPUBLICAN,PA,HOUSE DISTRICT 130,Incumbent,Won,3876.01
"MCFALL, JEFFREY RYAN",DEMOCRATIC,PA,HOUSE DISTRICT 167,Open,Lost,3847.12
"DONNELLY, SARAH",DEMOCRATIC,PA,HOUSE DISTRICT 107,Challenger,Lost,3800.00
"GULICK, DANA HAMP",DEMOCRATIC,PA,HOUSE DISTRICT 097,Challenger,Lost,3799.48
"MILNE, DUANE D",REPUBLICAN,PA,HOUSE DISTRICT 167,Incumbent,Lost,3750.00
"LEHMAN, AARON WINSOR",DEMOCRATIC,PA,HOUSE DISTRICT 062,Open,Lost,3693.19
"DIXON, ANDREW FRANKLIN",DEMOCRATIC,PA,HOUSE DISTRICT 029,Open,Lost,3645.70
"ROAE, BRADLEY T",REPUBLICAN,PA,HOUSE DISTRICT 006,Incumbent,Won,3500.00
"BRENEMAN, JAY A",DEMOCRATIC,PA,HOUSE DISTRICT 002,Open,Lost,3483.00
"ROZZI, MARK L",DEMOCRATIC,PA,HOUSE DISTRICT 126,Incumbent,Won,3400.00
"EICHENLAUB, EDWARD H",DEMOCRATIC,PA,HOUSE DISTRICT 040,Open,Lost,3239.62
"BEHRENS, JUSTIN V",REPUBLICAN,PA,HOUSE DISTRICT 119,Challenger,Lost,3202.00
"MILLER, BRETT R",REPUBLICAN,PA,HOUSE DISTRICT 041,Incumbent,Won,3150.00
"KLUNK, KATE ANNE",REPUBLICAN,PA,HOUSE DISTRICT 169,Incumbent,Won,3050.00
"BROOKS, JANIS C",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Challenger,Lost,2901.88
"SERNELL, JOSEPH MATTHEW",REPUBLICAN,PA,HOUSE DISTRICT 071,Open,Lost,2723.15
"SCOTT, KARA M",DEMOCRATIC,PA,HOUSE DISTRICT 122,Challenger,Lost,2559.64
"SANDERS III, EDWARD THOMAS",DEMOCRATIC,PA,HOUSE DISTRICT 109,Challenger,Lost,2524.00
"SMITH, PATRICIA ANN",DEMOCRATIC,PA,HOUSE DISTRICT 104,Challenger,Lost,2522.84
"MICHALEK, GREGORY E",REPUBLICAN,PA,HOUSE DISTRICT 009,Challenger,Lost,2420.00
"UGHETTO II, JOSEPH EUGENE",REPUBLICAN,PA,HOUSE DISTRICT 082,Open,Lost,2336.75
"NELSON, MATTHEW P",DEMOCRATIC,PA,HOUSE DISTRICT 193,Open,Lost,2228.62
"BOWERS, KATHLEEN E",REPUBLICAN,PA,HOUSE DISTRICT 154,Challenger,Lost,2204.90
"KINNEY, REBECCA L",DEMOCRATIC,PA,HOUSE DISTRICT 111,Challenger,Lost,2130.34
"LINTA, JILL",DEMOCRATIC,PA,HOUSE DISTRICT 106,Challenger,Lost,2118.00
"WERTZ, TRICIA L",DEMOCRATIC,PA,HOUSE DISTRICT 129,Challenger,Lost,2110.49
"SAMUELSON, STEPHEN P",DEMOCRATIC,PA,HOUSE DISTRICT 135,Incumbent,Won,2022.00
"FOLLWEILER, ARCHIE L",DEMOCRATIC,PA,HOUSE DISTRICT 187,Challenger,Withdrew,2000.00
"BOROWICZ, STEPHANIE PAIGE",REPUBLICAN,PA,HOUSE DISTRICT 076,Open,Won,1922.96
"MUNDIATH, CHRISTOPHER",REPUBLICAN,PA,HOUSE DISTRICT 070,Challenger,Lost,1908.00
"MULVEY, SUE ANN",DEMOCRATIC,PA,SENATE DISTRICT 050,Challenger,Lost,1890.65
"LEMONCELLI, ERNEST DOMINIC",REPUBLICAN,PA,HOUSE DISTRICT 112,Open,Lost,1830.00
"SOSA, RAY",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Challenger,Lost,1565.00
"HAMMOND, SARAH ELIZABETH",DEMOCRATIC,PA,HOUSE DISTRICT 169,Challenger,Lost,1525.14
"WARREN, COLLIN",DEMOCRATIC,PA,HOUSE DISTRICT 057,Challenger,Lost,1510.00
"MCGINNIS JR, JOSEPH SHERWOOD",DEMOCRATIC,PA,HOUSE DISTRICT 199,Open,Lost,1500.00
"KLUCK, JOHN",DEMOCRATIC,PA,HOUSE DISTRICT 064,Challenger,Lost,1423.20
