Candidate,Party,State,Office,Incumbency,Result,Total Money
"WILLIAMS, CLAUDETTE",DEMOCRATIC,PA,HOUSE DISTRICT 176,Challenger,Pending,12648.53
"POLINCHOCK, F TODD",REPUBLICAN,PA,HOUSE DISTRICT 144,Open,Pending,12400.00
"CONKLIN, H SCOTT",DEMOCRATIC,PA,HOUSE DISTRICT 077,Incumbent,Pending,12175.00
"OTTEN, DANIELLE FRIEL",DEMOCRATIC,PA,HOUSE DISTRICT 155,Challenger,Pending,12173.84
"TOBASH, MICHAEL G",REPUBLICAN,PA,HOUSE DISTRICT 125,Incumbent,Pending,12064.36
"TURNER, AMBER LITTLE",REPUBLICAN,PA,HOUSE DISTRICT 074,Open,Pending,11744.00
"SANKEY III, THOMAS R",REPUBLICAN,PA,HOUSE DISTRICT 073,Incumbent,Pending,11550.00
"FEE, MELINDA S",REPUBLICAN,PA,HOUSE DISTRICT 037,Incumbent,Pending,11250.00
"COLLETT, MARIA",DEMOCRATIC,PA,SENATE DISTRICT 012,Open,Pending,11178.50
"RAPP, KATHY L",REPUBLICAN,PA,HOUSE DISTRICT 065,Incumbent,Pending,11055.00
"RHODERICK JR, ROBERT E",DEMOCRATIC,PA,HOUSE DISTRICT 039,Open,Pending,11000.00
"HUNT, DOUGLAS D",DEMOCRATIC,PA,HOUSE DISTRICT 056,Challenger,Pending,10925.00
"PUSKARIC, MICHAEL J",REPUBLICAN,PA,HOUSE DISTRICT 039,Open,Pending,10509.60
"DONAHER, DEAN",DEMOCRATIC,PA,HOUSE DISTRICT 138,Challenger,Pending,10325.00
"GILLESPIE, KEITH J",REPUBLICAN,PA,HOUSE DISTRICT 047,Incumbent,Pending,9900.00
"TAYLOR, KERITH STRANO",DEMOCRATIC,PA,HOUSE DISTRICT 066,Challenger,Pending,9820.49
"LIRIANO, CESAR F",DEMOCRATIC,PA,HOUSE DISTRICT 101,Challenger,Pending,9645.39
"WENTLING, PARKE H",REPUBLICAN,PA,HOUSE DISTRICT 017,Incumbent,Pending,9450.00
"JAMES, R LEE",REPUBLICAN,PA,HOUSE DISTRICT 064,Incumbent,Pending,9450.00
"GUIDI, SHARON M",DEMOCRATIC,PA,HOUSE DISTRICT 040,Open,Pending,9344.63
"CORR, MICHAEL N",REPUBLICAN,PA,HOUSE DISTRICT 150,Incumbent,Withdrew,9290.00
"BAUGHMAN, DEBORAH TURNER",DEMOCRATIC,PA,HOUSE DISTRICT 078,Challenger,Pending,9250.31
"AUKER-ENDRES, MARY",DEMOCRATIC,PA,HOUSE DISTRICT 098,Challenger,Pending,8937.64
"HARKINS, PATRICK J",DEMOCRATIC,PA,HOUSE DISTRICT 001,Incumbent,Pending,8904.18
"BEST, EMILY GARBUNY",DEMOCRATIC,PA,SENATE DISTRICT 030,Open,Pending,8677.36
"LAWRENCE, JOHN ADDA",REPUBLICAN,PA,HOUSE DISTRICT 013,Incumbent,Pending,8050.00
"FOSCHI, JEAN MARIE VARGAS",DEMOCRATIC,PA,HOUSE DISTRICT 088,Challenger,Pending,8000.00
"BURKE, LAURA",DEMOCRATIC,PA,HOUSE DISTRICT 080,Open,Pending,7946.47
"IRVIN, RICHARD S (RICH)",REPUBLICAN,PA,HOUSE DISTRICT 081,Incumbent,Pending,7812.70
"LAREAU, MALINDA LAUREN",DEMOCRATIC,PA,HOUSE DISTRICT 142,Challenger,Pending,7688.02
"SOSNIAK, LINDA KAY",DEMOCRATIC,PA,HOUSE DISTRICT 084,Challenger,Pending,7321.89
"GALLAGHER, RYAN W",REPUBLICAN,PA,HOUSE DISTRICT 031,Challenger,Pending,7295.00
"FLOOD, JOSEPH PATRICK",REPUBLICAN,PA,HOUSE DISTRICT 143,Open,Pending,7180.20
"FRITZ, JONATHAN A",REPUBLICAN,PA,HOUSE DISTRICT 111,Incumbent,Pending,6975.00
"APPLEBACH, THOMAS LEE",DEMOCRATIC,PA,HOUSE DISTRICT 134,Challenger,Pending,6895.00
"GAGLIARDO JR, VINCENT D",REPUBLICAN,PA,HOUSE DISTRICT 127,Challenger,Pending,6783.39
"WHEELAND, JEFF C",REPUBLICAN,PA,HOUSE DISTRICT 083,Incumbent,Pending,6640.00
"NULPH, JOSHUA RICHARD",REPUBLICAN,PA,HOUSE DISTRICT 033,Challenger,Pending,6341.00
"GILLEN, MARK M",REPUBLICAN,PA,HOUSE DISTRICT 128,Incumbent,Pending,6300.00
"CIRESI, JOSEPH P",DEMOCRATIC,PA,HOUSE DISTRICT 146,Challenger,Pending,5940.00
"DUSH, CRIS",REPUBLICAN,PA,HOUSE DISTRICT 066,Incumbent,Pending,5890.00
"RUBIO, BALTAZAR EDSON",REPUBLICAN,PA,HOUSE DISTRICT 166,Challenger,Pending,5693.70
"IANNONE, DONNA",DEMOCRATIC,PA,HOUSE DISTRICT 110,Challenger,Pending,5610.03
"COX JR, JAMES A (JIM)",REPUBLICAN,PA,HOUSE DISTRICT 129,Incumbent,Pending,5200.00
"MOUL, DANIEL P",REPUBLICAN,PA,HOUSE DISTRICT 091,Incumbent,Pending,4975.00
"WHERLEY, MICHELE D",DEMOCRATIC,PA,HOUSE DISTRICT 041,Challenger,Pending,4678.34
"BOEVING-LEARNED, LISA K",DEMOCRATIC,PA,HOUSE DISTRICT 008,Challenger,Pending,4532.62
"FREEMAN, ROBERT",DEMOCRATIC,PA,HOUSE DISTRICT 136,Incumbent,Pending,4350.00
"RODRIGUEZ, ADAM ANTHONY",DEMOCRATIC,PA,HOUSE DISTRICT 189,Challenger,Pending,4202.49
"KERNS JR, DALE RONALD",LIBERTARIAN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Pending,4020.98
"TOPRANI, STEVEN MATTHEW",DEMOCRATIC,PA,HOUSE DISTRICT 049,Challenger,Pending,3962.97
"MALONEY SR, DAVID M",REPUBLICAN,PA,HOUSE DISTRICT 130,Incumbent,Pending,3876.01
"HIGGINS, JUDITH A MCCORMICK",DEMOCRATIC,PA,SENATE DISTRICT 028,Open,Pending,3848.95
"DONNELLY, SARAH",DEMOCRATIC,PA,HOUSE DISTRICT 107,Challenger,Pending,3790.00
"MILNE, DUANE D",REPUBLICAN,PA,HOUSE DISTRICT 167,Incumbent,Pending,3750.00
"ROAE, BRADLEY T",REPUBLICAN,PA,HOUSE DISTRICT 006,Incumbent,Pending,3500.00
"ROZZI, MARK L",DEMOCRATIC,PA,HOUSE DISTRICT 126,Incumbent,Pending,3400.00
"BEHRENS, JUSTIN V",REPUBLICAN,PA,HOUSE DISTRICT 119,Challenger,Pending,3202.00
"MILLER, BRETT R",REPUBLICAN,PA,HOUSE DISTRICT 041,Incumbent,Pending,3150.00
"KLUNK, KATE ANNE",REPUBLICAN,PA,HOUSE DISTRICT 169,Incumbent,Pending,3050.00
"SCOTT, KARA M",DEMOCRATIC,PA,HOUSE DISTRICT 122,Challenger,Pending,2559.64
"GULICK, DANA HAMP",DEMOCRATIC,PA,HOUSE DISTRICT 097,Challenger,Pending,2552.48
"SANDERS III, EDWARD THOMAS",DEMOCRATIC,PA,HOUSE DISTRICT 109,Challenger,Pending,2524.00
"SMITH, PATRICIA ANN",DEMOCRATIC,PA,HOUSE DISTRICT 104,Challenger,Pending,2522.84
"DIXON, ANDREW FRANKLIN",DEMOCRATIC,PA,HOUSE DISTRICT 029,Open,Pending,2500.70
"MICHALEK, GREGORY E",REPUBLICAN,PA,HOUSE DISTRICT 009,Challenger,Pending,2420.00
"NELSON, MATTHEW P",DEMOCRATIC,PA,HOUSE DISTRICT 193,Open,Pending,2228.62
"BOWERS, KATHLEEN E",REPUBLICAN,PA,HOUSE DISTRICT 154,Challenger,Pending,2204.90
"LINTA, JILL",DEMOCRATIC,PA,HOUSE DISTRICT 106,Challenger,Pending,2118.00
"WERTZ, TRICIA L",DEMOCRATIC,PA,HOUSE DISTRICT 129,Challenger,Pending,2110.49
"SAMUELSON, STEPHEN P",DEMOCRATIC,PA,HOUSE DISTRICT 135,Incumbent,Pending,2022.00
"FOLLWEILER, ARCHIE L",DEMOCRATIC,PA,HOUSE DISTRICT 187,Challenger,Withdrew,2000.00
"DANIELSON, SHANNA LEIGH",DEMOCRATIC,PA,HOUSE DISTRICT 092,Challenger,Pending,1954.09
"BOROWICZ, STEPHANIE PAIGE",REPUBLICAN,PA,HOUSE DISTRICT 076,Open,Pending,1922.96
"MULVEY, SUE ANN",DEMOCRATIC,PA,SENATE DISTRICT 050,Challenger,Pending,1890.65
"LEMONCELLI, ERNEST DOMINIC",REPUBLICAN,PA,HOUSE DISTRICT 112,Open,Pending,1830.00
"RIGBY, JAMES PATRICK",REPUBLICAN,PA,HOUSE DISTRICT 071,Challenger,Pending,1820.00
"KINNEY, REBECCA L",DEMOCRATIC,PA,HOUSE DISTRICT 111,Challenger,Pending,1530.34
"WARREN, COLLIN",DEMOCRATIC,PA,HOUSE DISTRICT 057,Challenger,Pending,1510.00
"MCGINNIS JR, JOSEPH SHERWOOD",DEMOCRATIC,PA,HOUSE DISTRICT 199,Open,Pending,1500.00
"KLUCK, JOHN",DEMOCRATIC,PA,HOUSE DISTRICT 064,Challenger,Pending,1423.20
"HART, KIMBERLY M",DEMOCRATIC,PA,HOUSE DISTRICT 082,Open,Pending,1278.79
"CRUZ, ANGEL L",DEMOCRATIC,PA,HOUSE DISTRICT 180,Incumbent,Pending,1275.00
"SONNEY, CURTIS G",REPUBLICAN,PA,HOUSE DISTRICT 004,Incumbent,Pending,1250.00
"MCCABE, JONATHAN PAUL",DEMOCRATIC,PA,HOUSE DISTRICT 054,Open,Pending,1238.00
"BEAVER JR, DOUGLAS M",REPUBLICAN,PA,HOUSE DISTRICT 153,Open,Pending,1200.00
"POPOVICH, MARY E",DEMOCRATIC,PA,HOUSE DISTRICT 058,Challenger,Pending,1161.15
"WILLIAMS, JAMES",REPUBLICAN,PA,SENATE DISTRICT 004,Challenger,Withdrew,1156.74
"PORTER, JENNIE ELAINE",DEMOCRATIC,PA,HOUSE DISTRICT 043,Challenger,Pending,1152.32
"ANDERSON, KAREN ANN",DEMOCRATIC,PA,HOUSE DISTRICT 086,Challenger,Pending,1113.69
"DELISSIO, PAMELA A",DEMOCRATIC,PA,HOUSE DISTRICT 194,Incumbent,Pending,1000.00
"SCHEMEL, PAUL",REPUBLICAN,PA,HOUSE DISTRICT 090,Incumbent,Pending,1000.00
"WOLOVICH JR, GREGORY STEPHEN",REPUBLICAN,PA,HOUSE DISTRICT 121,Challenger,Withdrew,959.85
"CARNICELLA, GERALD S",REPUBLICAN,PA,HOUSE DISTRICT 072,Challenger,Pending,700.00
"GALE, NEAL TAYLOR",GREEN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Pending,607.00
"HAMMOND, SARAH ELIZABETH",DEMOCRATIC,PA,HOUSE DISTRICT 169,Challenger,Pending,540.00
"MOTON, RUTH",REPUBLICAN,PA,HOUSE DISTRICT 159,Challenger,Pending,501.00
"VITALI, GREGORY S",DEMOCRATIC,PA,HOUSE DISTRICT 166,Incumbent,Pending,150.00
"ROGERS SR, RICHARD JAMES",DEMOCRATIC,PA,HOUSE DISTRICT 081,Challenger,Pending,125.00
"COLE, JEFF",DEMOCRATIC,PA,HOUSE DISTRICT 069,Challenger,Pending,100.00
"WOLF, THOMAS W (TOM)",DEMOCRATIC,PA,GOVERNOR,Incumbent,Won,0.00
"ROEBUCK, JAMES R",DEMOCRATIC,PA,HOUSE DISTRICT 188,Incumbent,Pending,0.00
"WILLIAMS, ANTHONY HARDY",DEMOCRATIC,PA,SENATE DISTRICT 008,Incumbent,Pending,0.00
"BROWN, VANESSA LOWERY L",DEMOCRATIC,PA,HOUSE DISTRICT 190,Incumbent,Pending,0.00
"EVANS, DWIGHT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 003,Incumbent,Pending,0.00
"FETTERMAN, JOHN",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Challenger,Won,0.00
"LAMB, CONOR",DEMOCRATIC,PA,US HOUSE DISTRICT PA 017,Incumbent,Pending,0.00
"DAVIS, AUSTIN A",DEMOCRATIC,PA,HOUSE DISTRICT 035,Open,Won,0.00
"TAI, HELEN",DEMOCRATIC,PA,HOUSE DISTRICT 178,Open,Won,0.00
"DAVIS, TINA",DEMOCRATIC,PA,SENATE DISTRICT 006,Challenger,Pending,0.00
"MUTH, KATIE J",DEMOCRATIC,PA,SENATE DISTRICT 044,Challenger,Pending,0.00
"LAMB III, JAMES JOHN",DEMOCRATIC,PA,HOUSE DISTRICT 018,Challenger,Pending,0.00
"DELAHUNT, SUZANNE M",DEMOCRATIC,PA,HOUSE DISTRICT 037,Challenger,Pending,0.00
"WASCOVICH, MICHAEL J",DEMOCRATIC,PA,HOUSE DISTRICT 047,Challenger,Pending,0.00
"DOOLEY, CLARE HELEN",DEMOCRATIC,PA,HOUSE DISTRICT 059,Challenger,Pending,0.00
"DELLAFIORA, LOGAN SHERIFF",DEMOCRATIC,PA,HOUSE DISTRICT 062,Open,Pending,0.00
"WILLIAMS, DAN K",DEMOCRATIC,PA,HOUSE DISTRICT 074,Open,Pending,0.00
"PAGE-DELAHAYE, AIRNEEZER J",DEMOCRATIC,PA,HOUSE DISTRICT 083,Challenger,Pending,0.00
"QUINLAN, SEAN PATRICK",DEMOCRATIC,PA,HOUSE DISTRICT 087,Challenger,Pending,0.00
"OROURKE, MEGGAN",DEMOCRATIC,PA,HOUSE DISTRICT 093,Open,Withdrew,0.00
"COZZE, AMY",DEMOCRATIC,PA,HOUSE DISTRICT 137,Challenger,Pending,0.00
"MARRERO, ORLANDO D",DEMOCRATIC,PA,HOUSE DISTRICT 139,Challenger,Pending,0.00
"BUCK, MEREDITH JEAN",DEMOCRATIC,PA,HOUSE DISTRICT 144,Open,Pending,0.00
"KLINE, BRIAN",DEMOCRATIC,PA,HOUSE DISTRICT 145,Challenger,Pending,0.00
"HOWARD, KRISTINE C",DEMOCRATIC,PA,HOUSE DISTRICT 167,Challenger,Pending,0.00
"KENYATTA, MALCOLM",DEMOCRATIC,PA,HOUSE DISTRICT 181,Open,Pending,0.00
"BURGOS, DANILO R",DEMOCRATIC,PA,HOUSE DISTRICT 197,Open,Pending,0.00
"WALLACE, SCOTT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 001,Open,Pending,0.00
"DEAN, MADELEINE",DEMOCRATIC,PA,US HOUSE DISTRICT PA 004,Open,Pending,0.00
"SCANLON, MARY GAY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Pending,0.00
"WILD, SUSAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Pending,0.00
"WOLFF, DENNY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 009,Open,Pending,0.00
"SCOTT, GEORGE B",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Challenger,Pending,0.00
"KING, JESS",DEMOCRATIC,PA,US HOUSE DISTRICT PA 011,Challenger,Pending,0.00
"FRIEDENBERG, MARC",DEMOCRATIC,PA,US HOUSE DISTRICT PA 012,Challenger,Pending,0.00
"OTTAWAY, BRENT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 013,Open,Pending,0.00
"DINCOLA, RONALD",DEMOCRATIC,PA,US HOUSE DISTRICT PA 016,Challenger,Pending,0.00
"BOSER, SUSAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 015,Challenger,Pending,0.00
"BOERIO, BIBIANA",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Open,Pending,0.00
"SCANLON, MARY GAY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Pending,0.00
"WILD, SUSAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 015,Open,Pending,0.00
"WARNER, CONRAD",DEMOCRATIC,PA,HOUSE DISTRICT 063,Challenger,Pending,0.00
"COLE, MARYANNE",DEMOCRATIC,PA,HOUSE DISTRICT 067,Challenger,Pending,0.00
"RIVERA-LYTLE, DELMA",DEMOCRATIC,PA,HOUSE DISTRICT 093,Open,Pending,0.00
"MALARKEY, ELIZABETH E",DEMOCRATIC,PA,HOUSE DISTRICT 099,Challenger,Pending,0.00
"HAMBY, DALE ALLEN",DEMOCRATIC,PA,HOUSE DISTRICT 100,Challenger,Pending,0.00
"ISAACSON, MARY",DEMOCRATIC,PA,HOUSE DISTRICT 175,Open,Pending,0.00
"BLICHAR JR, MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 187,Challenger,Pending,0.00
"GERARD, PAMELA",DEMOCRATIC,PA,SENATE DISTRICT 032,Challenger,Pending,0.00
"SWEENEY, JOHN J",GREEN,PA,SENATE DISTRICT 020,Challenger,Pending,0.00
"SLAPPY, DARCELLE L",GREEN,PA,HOUSE DISTRICT 010,Challenger,Pending,0.00
"WALKER, JAY TING",GREEN,PA,HOUSE DISTRICT 023,Challenger,Pending,0.00
"GLOVER, PAUL & BOWSER-BOSTICK, JOCOLYN",GREEN,PA,GOVERNOR / LIEUTENANT GOVERNOR,Challenger,Pending,0.00
"DOCTOR, SAMUEL",INDEPENDENT,PA,HOUSE DISTRICT 011,Challenger,Pending,0.00
"WILSON, DANIEL A",INDEPENDENT,PA,HOUSE DISTRICT 062,Open,Pending,0.00
"SOLOSKI, JOSEPH P",LIBERTARIAN,PA,HOUSE DISTRICT 081,Challenger,Pending,0.00
"WALDENBERGER, JOHN M",LIBERTARIAN,PA,HOUSE DISTRICT 053,Open,Pending,0.00
"PIROCCHI, DOMINIC J",LIBERTARIAN,PA,HOUSE DISTRICT 013,Challenger,Pending,0.00
"MILLER, JAMES M",LIBERTARIAN,PA,HOUSE DISTRICT 098,Challenger,Pending,0.00
"JASIKOFF, LOU",LIBERTARIAN,PA,HOUSE DISTRICT 117,Challenger,Pending,0.00
"REAGAN, ED",LIBERTARIAN,PA,HOUSE DISTRICT 137,Challenger,Pending,0.00
"TOWNE, JAKE",LIBERTARIAN,PA,HOUSE DISTRICT 138,Challenger,Pending,0.00
"BOZZACCO, MARC",LIBERTARIAN,PA,HOUSE DISTRICT 153,Open,Pending,0.00
"MEDINA, W DAVID",LIBERTARIAN,PA,HOUSE DISTRICT 162,Open,Pending,0.00
"BALTSAR, MATTHEW RYAN",LIBERTARIAN,PA,HOUSE DISTRICT 194,Challenger,Pending,0.00
"BOUST, CHARLES M",LIBERTARIAN,PA,HOUSE DISTRICT 199,Open,Pending,0.00
"BEEMAN, EBERT G BILL",LIBERTARIAN,PA,US HOUSE DISTRICT PA 016,Challenger,Pending,0.00
"SILFIES, TIM",LIBERTARIAN,PA,US HOUSE DISTRICT PA 007,Open,Pending,0.00
"SCHEETZ, STEVE",LIBERTARIAN,PA,US HOUSE DISTRICT PA 001,Open,Withdrew,0.00
"REINHARDT, ADAM",LIBERTARIAN,PA,SENATE DISTRICT 040,Challenger,Pending,0.00
"KRAWCHUK, KENNETH K (KEN) & SMITH, KATHLEEN",LIBERTARIAN,PA,GOVERNOR / LIEUTENANT GOVERNOR,Challenger,Pending,0.00
"WAGNER, SCOTT R",REPUBLICAN,PA,GOVERNOR,Open,Won,0.00
"THOMPSON JR, GLENN WILLIAM",REPUBLICAN,PA,US HOUSE DISTRICT PA 015,Incumbent,Pending,0.00
"KELLY JR, GEORGE (MIKE)",REPUBLICAN,PA,US HOUSE DISTRICT PA 016,Incumbent,Pending,0.00
"PERRY, SCOTT GORDON",REPUBLICAN,PA,US HOUSE DISTRICT PA 010,Incumbent,Pending,0.00
"DAY, GARY W",REPUBLICAN,PA,HOUSE DISTRICT 187,Incumbent,Pending,0.00
"SMUCKER, LLOYD K",REPUBLICAN,PA,US HOUSE DISTRICT PA 011,Incumbent,Pending,0.00
"ROTHFUS, KEITH JAMES",REPUBLICAN,PA,US HOUSE DISTRICT PA 017,Incumbent,Pending,0.00
"BARTOS, JEFFREY A",REPUBLICAN,PA,LIEUTENANT GOVERNOR,Open,Won,0.00
"MARINO, THOMAS ANTHONY (TOM)",REPUBLICAN,PA,US HOUSE DISTRICT PA 012,Incumbent,Pending,0.00
"SCAVO III, FRANK J",REPUBLICAN,PA,SENATE DISTRICT 022,Challenger,Pending,0.00
"KUZMA, TIMOTHY P",REPUBLICAN,PA,HOUSE DISTRICT 002,Open,Pending,0.00
"ONEAL, TIMOTHY JON",REPUBLICAN,PA,HOUSE DISTRICT 048,Open,Won,0.00
"BROOKS, ROBERT J",REPUBLICAN,PA,HOUSE DISTRICT 054,Open,Pending,0.00
"MUNDIATH, CHRISTOPHER",REPUBLICAN,PA,HOUSE DISTRICT 070,Challenger,Pending,0.00
"HARRELL, ANTHONY THOMAS",REPUBLICAN,PA,HOUSE DISTRICT 103,Challenger,Pending,0.00
"SPOSATO, ANTHONY",REPUBLICAN,PA,HOUSE DISTRICT 141,Challenger,Pending,0.00
"BAINS, INDERJIT",REPUBLICAN,PA,HOUSE DISTRICT 164,Challenger,Pending,0.00
"KOZLOWSKI, PATTY PAT",REPUBLICAN,PA,HOUSE DISTRICT 177,Open,Pending,0.00
"STREET, THOMAS M",REPUBLICAN,PA,HOUSE DISTRICT 181,Open,Pending,0.00
"STEVENS, SEAN PATRICK",REPUBLICAN,PA,HOUSE DISTRICT 194,Challenger,Pending,0.00
"FITZPATRICK, BRIAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 001,Open,Pending,0.00
"TORRES, DAVID",REPUBLICAN,PA,US HOUSE DISTRICT PA 002,Challenger,Pending,0.00
"LEIB, BRYAN E",REPUBLICAN,PA,US HOUSE DISTRICT PA 003,Challenger,Pending,0.00
"DAVID, DAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 004,Open,Pending,0.00
"KIM, PEARL",REPUBLICAN,PA,US HOUSE DISTRICT PA 005,Open,Pending,0.00
"KIM, PEARL",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Open,Pending,0.00
"MCCAULEY, GREG",REPUBLICAN,PA,US HOUSE DISTRICT PA 006,Open,Pending,0.00
"NOTHSTEIN, MARTY",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Open,Pending,0.00
"CHRIN, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 008,Challenger,Pending,0.00
"MEUSER, DAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 009,Open,Pending,0.00
"RESCHENTHALER, GUY",REPUBLICAN,PA,US HOUSE DISTRICT PA 014,Open,Pending,0.00
"JOYCE, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Pending,0.00
"OWLETT, CLINTON DENNIS",REPUBLICAN,PA,HOUSE DISTRICT 068,Open,Won,0.00
"NOTHSTEIN, MARTIN",REPUBLICAN,PA,US HOUSE DISTRICT PA 015,Open,Pending,0.00
"SCHROEDER, MEGHAN",REPUBLICAN,PA,HOUSE DISTRICT 029,Open,Pending,0.00
"MIZGORSKI, LORI",REPUBLICAN,PA,HOUSE DISTRICT 030,Open,Pending,0.00
"HENRY, SUE",REPUBLICAN,PA,HOUSE DISTRICT 121,Challenger,Pending,0.00
"FOUNTAIN, NICK",REPUBLICAN,PA,HOUSE DISTRICT 150,Open,Pending,0.00
"HOLT, RON",REPUBLICAN,PA,SENATE DISTRICT 004,Challenger,Pending,0.00
"BOOK, ELIZABETH S",NO PARTY AFFILIATION,PA,HOUSE DISTRICT 082,Open,Pending,0.00
