Candidate,Party,State,Office,Incumbency,Result,Total Money
"DELUCA, ANTHONY M",DEMOCRATIC,PA,HOUSE DISTRICT 032,Incumbent,Won-General,46890.38
"PHILLIPS-HILL, KRISTIN L",REPUBLICAN,PA,HOUSE DISTRICT 093,Incumbent,Won-General,46862.75
"IRVIN, RICHARD S (RICH)",REPUBLICAN,PA,HOUSE DISTRICT 081,Incumbent,Won-General,46489.80
"HAHN, MARCIA M",REPUBLICAN,PA,HOUSE DISTRICT 138,Incumbent,Won-General,46285.00
"GERGELY, MARC J",DEMOCRATIC,PA,HOUSE DISTRICT 035,Incumbent,Won-General,44946.00
"RAPP, KATHY L",REPUBLICAN,PA,HOUSE DISTRICT 065,Incumbent,Won-General,44580.23
"DAWKINS, JASON",DEMOCRATIC,PA,HOUSE DISTRICT 179,Incumbent,Won-General,43300.18
"SANKEY III, THOMAS R",REPUBLICAN,PA,HOUSE DISTRICT 073,Incumbent,Won-General,41470.19
"SACCONE, RICHARD (RICK)",REPUBLICAN,PA,HOUSE DISTRICT 039,Incumbent,Won-General,40951.65
"MCGINNIS, JOHN D",REPUBLICAN,PA,HOUSE DISTRICT 079,Incumbent,Won-General,40541.32
"THOMAS, W CURTIS",DEMOCRATIC,PA,HOUSE DISTRICT 181,Incumbent,Won-General,40482.00
"CONKLIN, H SCOTT",DEMOCRATIC,PA,HOUSE DISTRICT 077,Incumbent,Won-General,40435.16
"NESBIT, TEDD C",REPUBLICAN,PA,HOUSE DISTRICT 008,Incumbent,Won-General,40116.35
"MILLER, DANIEL L",DEMOCRATIC,PA,HOUSE DISTRICT 042,Incumbent,Won-General,39865.23
"HARRIS, CHRISTOPHER ADAM",REPUBLICAN,PA,HOUSE DISTRICT 082,Incumbent,Won-General,38433.43
"HAMMOND, JOHN CRAIG",DEMOCRATIC,PA,HOUSE DISTRICT 028,Challenger,Lost-General,38148.11
"VAN MOL, HANS WALTER",DEMOCRATIC,PA,HOUSE DISTRICT 157,Challenger,Lost-General,37728.84
"WATSON, KATHARINE M",REPUBLICAN,PA,HOUSE DISTRICT 144,Incumbent,Won-General,37275.00
"KELLER, FREDERICK B",REPUBLICAN,PA,HOUSE DISTRICT 085,Incumbent,Won-General,37214.99
"DEASY JR, DANIEL J",DEMOCRATIC,PA,HOUSE DISTRICT 027,Incumbent,Won-General,36450.00
"FAGAN JR, JIMMY J",DEMOCRATIC,PA,HOUSE DISTRICT 151,Challenger,Lost-General,35731.75
"DOUGHERTY, NEALE",DEMOCRATIC,PA,HOUSE DISTRICT 178,Challenger,Lost-General,35445.00
"DONATUCCI, MARIA P",DEMOCRATIC,PA,HOUSE DISTRICT 185,Incumbent,Won-General,35175.00
"FITZGERALD, ISABELLA",DEMOCRATIC,PA,HOUSE DISTRICT 203,Open,Won-General,34980.00
"ROEBUCK, JAMES R",DEMOCRATIC,PA,HOUSE DISTRICT 188,Incumbent,Won-General,34645.00
"WARD, JUDITH F",REPUBLICAN,PA,HOUSE DISTRICT 080,Incumbent,Won-General,34540.00
"FABRIZIO, FLORINDO J (FLO)",DEMOCRATIC,PA,HOUSE DISTRICT 002,Incumbent,Won-General,34357.60
"DUNBAR, GEORGE S",REPUBLICAN,PA,HOUSE DISTRICT 056,Incumbent,Won-General,34073.81
"SZPARA, JOSEPH R",DEMOCRATIC,PA,HOUSE DISTRICT 046,Challenger,Lost-General,33208.97
"KAUFFMAN, ROBERT W",REPUBLICAN,PA,HOUSE DISTRICT 089,Incumbent,Won-General,32895.50
"DELORETO, ANTHONY J",DEMOCRATIC,PA,SENATE DISTRICT 041,Challenger,Lost-General,31646.97
"SELCH, NICHOLAS F",DEMOCRATIC,PA,HOUSE DISTRICT 041,Challenger,Lost-General,31174.14
"DELISSIO, PAMELA A",DEMOCRATIC,PA,HOUSE DISTRICT 194,Incumbent,Won-General,30410.00
"CONNOLLY, MATT",REPUBLICAN,PA,US HOUSE DISTRICT PA 017,Challenger,Lost-General,30398.00
"BONILLA-RODRIGUEZ, DAMARY M",DEMOCRATIC,PA,HOUSE DISTRICT 189,Challenger,Lost-General,30368.93
"HINES, JUDITH D",DEMOCRATIC,PA,HOUSE DISTRICT 008,Challenger,Lost-General,30294.44
"LEMONCELLI, ERNEST D",REPUBLICAN,PA,HOUSE DISTRICT 112,Open,Lost-General,30058.32
"REBARCHAK, JODY L",DEMOCRATIC,PA,HOUSE DISTRICT 104,Challenger,Lost-General,29986.83
"VITALI, GREGORY S",DEMOCRATIC,PA,HOUSE DISTRICT 166,Incumbent,Won-General,29760.00
"COLE, VERA",DEMOCRATIC,PA,HOUSE DISTRICT 145,Challenger,Lost-General,29533.13
"WHEELAND, JEFF C",REPUBLICAN,PA,HOUSE DISTRICT 083,Incumbent,Won-General,28716.00
"MAXWELL, JOSHUA ANTHONY (JOSH)",DEMOCRATIC,PA,HOUSE DISTRICT 074,Challenger,Lost-General,28498.48
"BAINS, INDERJIT SINGH",REPUBLICAN,PA,HOUSE DISTRICT 164,Challenger,Lost-General,28201.00
"CERNIC JR, EDWARD (ED)",DEMOCRATIC,PA,SENATE DISTRICT 035,Open,Lost-General,27965.22
"YOUNGBLOOD, ROSITA C",DEMOCRATIC,PA,HOUSE DISTRICT 198,Incumbent,Won-General,26765.00
"ZIMMERMAN, DAVID H",REPUBLICAN,PA,HOUSE DISTRICT 099,Incumbent,Won-General,26529.08
"KLUNK, KATE ANNE",REPUBLICAN,PA,HOUSE DISTRICT 169,Incumbent,Won-General,26392.32
"WALKER-MONTGOMERY, VALIAN FAWN",REPUBLICAN,PA,HOUSE DISTRICT 035,Challenger,Lost-General,26128.52
"RADER JR, JACK B",REPUBLICAN,PA,HOUSE DISTRICT 176,Incumbent,Won-General,25914.15
"PEIFER, MICHAEL T",REPUBLICAN,PA,HOUSE DISTRICT 139,Incumbent,Won-General,25898.19
"GEISELHART, MICHAEL MARIO",REPUBLICAN,PA,HOUSE DISTRICT 055,Challenger,Lost-General,25647.49
"BIGLEY JR, ROBERT F",REPUBLICAN,PA,HOUSE DISTRICT 096,Challenger,Lost-General,25542.68
"KNAPP III, JAMES J",REPUBLICAN,PA,HOUSE DISTRICT 166,Challenger,Lost-General,25530.20
"SONNEY, CURTIS G",REPUBLICAN,PA,HOUSE DISTRICT 004,Incumbent,Won-General,25500.00
"LONG, JACOB H",DEMOCRATIC,PA,HOUSE DISTRICT 102,Challenger,Lost-General,25485.05
"MCDONALD, ROBERT JOHN",DEMOCRATIC,PA,HOUSE DISTRICT 120,Challenger,Lost-General,25410.29
"RAVENSTAHL, ADAM J",DEMOCRATIC,PA,HOUSE DISTRICT 020,Incumbent,Won-General,24522.48
"TOPPER, JESSE W",REPUBLICAN,PA,HOUSE DISTRICT 078,Incumbent,Won-General,24320.00
"DIAMOND, RUSS",REPUBLICAN,PA,HOUSE DISTRICT 102,Incumbent,Won-General,23498.91
"DAUGHERTY, RICK",DEMOCRATIC,PA,US HOUSE DISTRICT PA 015,Challenger,Lost-General,22367.27
"NOTARIANNI, JAY",DEMOCRATIC,PA,HOUSE DISTRICT 075,Challenger,Lost-General,22215.00
"MILLARD, DAVID R",REPUBLICAN,PA,HOUSE DISTRICT 109,Incumbent,Won-General,22040.00
"IEZZI, LINDA",DEMOCRATIC,PA,HOUSE DISTRICT 057,Challenger,Lost-General,21996.35
"ROAE, BRADLEY T",REPUBLICAN,PA,HOUSE DISTRICT 006,Incumbent,Won-General,21454.50
"BEHRENS, JUSTIN VALERA",REPUBLICAN,PA,HOUSE DISTRICT 119,Challenger,Lost-General,21338.63
"MOUL, DAN",REPUBLICAN,PA,HOUSE DISTRICT 091,Incumbent,Won-General,20565.50
"WENTLING, PARKE H",REPUBLICAN,PA,HOUSE DISTRICT 017,Incumbent,Won-General,20214.29
"WELDON-SIVIY, DENISE L",DEMOCRATIC,PA,HOUSE DISTRICT 091,Challenger,Lost-General,19784.22
"GILLESPIE, KEITH J",REPUBLICAN,PA,HOUSE DISTRICT 047,Incumbent,Won-General,19380.00
"MATTEI, DAVE D",DEMOCRATIC,PA,HOUSE DISTRICT 137,Challenger,Lost-General,18446.00
"HARKINS, PATRICK J",DEMOCRATIC,PA,HOUSE DISTRICT 001,Incumbent,Won-General,18402.20
"METZGAR, CARL WALKER",REPUBLICAN,PA,HOUSE DISTRICT 069,Incumbent,Won-General,17720.00
"KIRKLAND, BRIAN JOSEPH",DEMOCRATIC,PA,HOUSE DISTRICT 159,Open,Won-General,17046.51
"MULLINS, LAWRENCE A",DEMOCRATIC,PA,HOUSE DISTRICT 029,Challenger,Lost-General,17039.48
"HENDRICKS, RACHEL LYNN",DEMOCRATIC,PA,HOUSE DISTRICT 147,Challenger,Lost-General,15177.79
"WILLIAMS, LEON",OTHER,PA,HOUSE DISTRICT 192,Open,Lost-General,14582.50
"ROSSI, MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 015,Challenger,Lost-General,14370.16
"BILLOTTE, JOSEPH WILLIAM II",DEMOCRATIC,PA,HOUSE DISTRICT 063,Challenger,Lost-General,14034.09
"ROZZI, MARK L",DEMOCRATIC,PA,HOUSE DISTRICT 126,Incumbent,Won-General,13633.24
"SMITH-ROBINSON, CHACHIRA DELPHINE",REPUBLICAN,PA,HOUSE DISTRICT 149,Challenger,Lost-General,13401.32
"KLEIN, CHARLES J",DEMOCRATIC,PA,HOUSE DISTRICT 097,Challenger,Lost-General,13305.19
"HAMBY, DALE ALLEN",DEMOCRATIC,PA,HOUSE DISTRICT 100,Challenger,Lost-General,12985.99
"SANDERS, EDWARD (BERNIE)",DEMOCRATIC,PA,HOUSE DISTRICT 109,Challenger,Lost-General,12042.24
"KUNKEL, STEPHEN FAGER",DEMOCRATIC,PA,HOUSE DISTRICT 143,Challenger,Lost-General,11675.00
"AMSDELL, MARK",REPUBLICAN,PA,HOUSE DISTRICT 071,Challenger,Lost-General,11280.95
"CRUZ, ANGEL L",DEMOCRATIC,PA,HOUSE DISTRICT 180,Incumbent,Won-General,11102.00
"EICHENLAUB, EDWARD H",DEMOCRATIC,PA,SENATE DISTRICT 037,Challenger,Lost-General,10770.00
"MOLONY, DAVID EDGAR",REPUBLICAN,PA,HOUSE DISTRICT 133,Challenger,Lost-General,10525.00
"WEAVER, WILLIAM FREDERICK",DEMOCRATIC,PA,HOUSE DISTRICT 073,Challenger,Lost-General,9795.00
"KREILING, DREW",REPUBLICAN,PA,HOUSE DISTRICT 141,Challenger,Lost-General,9767.13
"JACKSON, JOANNE E",DEMOCRATIC,PA,HOUSE DISTRICT 131,Challenger,Lost-General,9342.53
"CLAWSON, TROY MORROW",DEMOCRATIC,PA,HOUSE DISTRICT 065,Challenger,Lost-General,9171.04
"ZIMMER, PETER ANDREW",DEMOCRATIC,PA,HOUSE DISTRICT 006,Challenger,Lost-General,9099.04
"MCGRAW, KATE",INDEPENDENT,PA,HOUSE DISTRICT 092,Open,Lost-General,8493.42
"DUSH, CRIS",REPUBLICAN,PA,HOUSE DISTRICT 066,Incumbent,Won-General,8289.80
"CIACH, MICHAEL J",REPUBLICAN,PA,HOUSE DISTRICT 159,Open,Lost-General,8225.00
"COX JR, JAMES A (JIM)",REPUBLICAN,PA,HOUSE DISTRICT 129,Incumbent,Won-General,8150.00
"KLUCK, JOHN",DEMOCRATIC,PA,HOUSE DISTRICT 064,Challenger,Lost-General,8028.87
"ANGELICHIO, LEON",DEMOCRATIC,PA,HOUSE DISTRICT 053,Challenger,Lost-General,7720.45
"ESTILOW, THOMAS G",REPUBLICAN,PA,HOUSE DISTRICT 154,Challenger,Lost-General,6349.08
"MALONEY SR, DAVID M",REPUBLICAN,PA,HOUSE DISTRICT 130,Incumbent,Won-General,6225.00
"GREGORY, GARY",DEMOCRATIC,PA,HOUSE DISTRICT 116,Challenger,Lost-General,6207.60
"FEINBERG, ROSS ERIC",REPUBLICAN,PA,SENATE DISTRICT 005,Challenger,Lost-General,5764.44
"TALLMAN, WILL F",REPUBLICAN,PA,HOUSE DISTRICT 193,Incumbent,Won-General,5683.33
"DEAN, NANCY",DEMOCRATIC,PA,HOUSE DISTRICT 013,Challenger,Lost-General,5472.25
"GONDEK, BRIAN",REPUBLICAN,PA,SENATE DISTRICT 017,Challenger,Lost-General,5380.00
"TOLBERT, CHRISTINE L",DEMOCRATIC,PA,HOUSE DISTRICT 089,Challenger,Lost-General,4868.00
"GEHOSKY, KENNETH",UNAFFILIATED,PA,SENATE DISTRICT 031,Open,Lost-General,4365.00
"BUCHANAN, JERRI",DEMOCRATIC,PA,SENATE DISTRICT 025,Challenger,Lost-General,4360.00
"RIEGER, CHRISTIAN M",DEMOCRATIC,PA,HOUSE DISTRICT 012,Challenger,Lost-General,4335.00
"ELLIOTT, STEVEN PATRICK",DEMOCRATIC,PA,HOUSE DISTRICT 043,Challenger,Lost-General,4300.45
"POUNDS, WILLIAM F",REPUBLICAN,PA,HOUSE DISTRICT 194,Challenger,Lost-General,4083.58
"FLOCCO, EDWARD",REPUBLICAN,PA,HOUSE DISTRICT 148,Challenger,Lost-General,4075.20
"ROGERS, RICHARD J",DEMOCRATIC,PA,HOUSE DISTRICT 081,Challenger,Lost-General,4068.42
"SCANDALE-MURNIN, CHERYL LYNN",REPUBLICAN,PA,HOUSE DISTRICT 114,Challenger,Lost-General,4045.00
"DERMOVSESIAN SR, ALBERT J",DEMOCRATIC,PA,HOUSE DISTRICT 152,Challenger,Lost-General,4018.56
"JASIKOFF, LOUIS",INDEPENDENT,PA,HOUSE DISTRICT 117,Challenger,Lost-General,3670.00
"FULLER, PATRICK J",REPUBLICAN,PA,HOUSE DISTRICT 002,Challenger,Lost-General,3598.83
"BAGDES-CANNING, MICHAEL",GREEN,PA,HOUSE DISTRICT 064,Challenger,Lost-General,3394.01
"FLECK, MELODY S",DEMOCRATIC,PA,HOUSE DISTRICT 171,Challenger,Lost-General,3169.00
"SCUDDER, LORRAINE HELEN",DEMOCRATIC,PA,HOUSE DISTRICT 101,Open,Lost-General,2490.00
"KOBYLINSKI, PETER THADDEUS",DEMOCRATIC,PA,HOUSE DISTRICT 039,Challenger,Lost-General,2461.14
"COWAN, CHRISTOPHER M",DEMOCRATIC,PA,HOUSE DISTRICT 088,Challenger,Lost-General,2440.00
"BROWN, VANESSA LOWERY L",DEMOCRATIC,PA,HOUSE DISTRICT 190,Incumbent,Won-General,2380.00
"CLEARY, DAVID G",INDEPENDENT,PA,HOUSE DISTRICT 160,Challenger,Lost-General,2365.22
"GILLEN, MARK M",REPUBLICAN,PA,HOUSE DISTRICT 128,Incumbent,Won-General,2200.00
"MCDOWELL, LATRYSE",REPUBLICAN,PA,HOUSE DISTRICT 200,Open,Lost-General,1931.75
"BURGERHOFF, DAVID ANDREW",REPUBLICAN,PA,HOUSE DISTRICT 113,Challenger,Lost-General,1712.69
"SPRINGER JR, CHARLES E",REPUBLICAN,PA,HOUSE DISTRICT 070,Challenger,Lost-General,1625.00
"SAMUELSON, STEPHEN P",DEMOCRATIC,PA,HOUSE DISTRICT 135,Incumbent,Won-General,1584.00
"BOSHA, JOHN",DEMOCRATIC,PA,SENATE DISTRICT 031,Open,Lost-General,1302.60
"BUGGEY, STANLEY",OTHER,PA,SENATE DISTRICT 041,Challenger,Lost-General,1249.00
"GROFF, DUANE A",DEMOCRATIC,PA,HOUSE DISTRICT 099,Challenger,Lost-General,1221.18
"KRANKOWSKI, MICHAEL L",DEMOCRATIC,PA,HOUSE DISTRICT 107,Challenger,Lost-General,1052.20
"RITTER, JOHN D",REPUBLICAN,PA,HOUSE DISTRICT 025,Challenger,Lost-General,1000.00
"SCHEMEL, PAUL",REPUBLICAN,PA,HOUSE DISTRICT 090,Incumbent,Won-General,1000.00
"SALKA JR, ROD A",REPUBLICAN,PA,HOUSE DISTRICT 038,Challenger,Lost-General,991.68
"EDWARDS, PATRICK S",DEMOCRATIC,PA,HOUSE DISTRICT 062,Challenger,Lost-General,981.02
"FREEMAN, ROBERT",DEMOCRATIC,PA,HOUSE DISTRICT 136,Incumbent,Won-General,650.00
"SUMMERS, BETSY",LIBERTARIAN,PA,HOUSE DISTRICT 121,Challenger,Lost-General,600.00
"BURNS, JAMES J",DEMOCRATIC,PA,HOUSE DISTRICT 155,Challenger,Lost-General,560.00
"BEDFORD JR, ROBERT DAVID",REPUBLICAN,PA,HOUSE DISTRICT 192,Open,Lost-General,548.58
"BEDIO, DENISE",INDEPENDENT,PA,HOUSE DISTRICT 109,Challenger,Lost-General,478.45
"LYTLE, GABE",GREEN,PA,HOUSE DISTRICT 060,Challenger,Lost-General,447.84
"MASSEY, JAMES HENRY",DEMOCRATIC,PA,HOUSE DISTRICT 087,Challenger,Lost-General,150.00
"ENGLISH, HAROLD A (HAL)",REPUBLICAN,PA,HOUSE DISTRICT 030,Incumbent,Won-General,-31825.00
"SAVAGE, LYNWOOD",DEMOCRATIC,PA,HOUSE DISTRICT 192,Open,Won-General,0.00
"COOK-ARTIS, TONYELLE",DEMOCRATIC,PA,HOUSE DISTRICT 200,Open,Won-General,0.00
"MCDOWELL, LATRYSE",REPUBLICAN,PA,HOUSE DISTRICT 200,Open,Lost-General,0.00
"IEZZI, LINDA",DEMOCRATIC,PA,HOUSE DISTRICT 057,Open,Lost-General,0.00
"NELSON, ERIC R",REPUBLICAN,PA,HOUSE DISTRICT 057,Open,Won-General,0.00
"KILLION, THOMAS H",REPUBLICAN,PA,SENATE DISTRICT 009,Open,Won-General,0.00
"MOLLOY II, MARTIN W",DEMOCRATIC,PA,SENATE DISTRICT 009,Open,Lost-General,0.00
"WILLIAMS, DEBORAH",REPUBLICAN,PA,US HOUSE DISTRICT PA 001,Challenger,Lost-General,0.00
"JONES, JAMES",REPUBLICAN,PA,US HOUSE DISTRICT PA 002,Open,Lost-General,0.00
"CROTTY, WILLIAM",REPUBLICAN,PA,HOUSE DISTRICT 001,Challenger,Lost-General,0.00
"HANSON, WAYNE E",DEMOCRATIC,PA,HOUSE DISTRICT 017,Challenger,Lost-General,0.00
"FLOWERS, MELISSA",DEMOCRATIC,PA,HOUSE DISTRICT 061,Challenger,Withdrew-General,0.00
"LEVY, DIANE C",DEMOCRATIC,PA,HOUSE DISTRICT 168,Open,Lost-General,0.00
"QUINN, CHRISTOPHER B",REPUBLICAN,PA,HOUSE DISTRICT 168,Open,Won-General,0.00
"EVANS, DWIGHT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 002,Open,Won-General,0.00
"JONES, JAMES",REPUBLICAN,PA,US HOUSE DISTRICT PA 002,Open,Lost-General,0.00
"RIZZO, PAUL",LIBERTARIAN,PA,US HOUSE DISTRICT PA 015,Challenger,Lost-General,0.00
"HOUSE, SHAWN PATRICK",LIBERTARIAN,PA,US HOUSE DISTRICT PA 016,Open,Lost-General,0.00
"BARR, JIM",CONSTITUTION,PA,HOUSE DISTRICT 020,Challenger,Lost-General,0.00
"SWEENEY, JOHN",GREEN,PA,HOUSE DISTRICT 117,Challenger,Lost-General,0.00
"SCHUTTER, MATTHEW",LIBERTARIAN,PA,HOUSE DISTRICT 122,Challenger,Lost-General,0.00
"HUMANICK, ALEXANDER",LIBERTARIAN,PA,HOUSE DISTRICT 133,Challenger,Lost-General,0.00
"RICHARDSON, DANIEL",LIBERTARIAN,PA,HOUSE DISTRICT 138,Challenger,Lost-General,0.00
"MARCOCCIO, ROBERT",UNAFFILIATED,PA,HOUSE DISTRICT 169,Challenger,Lost-General,0.00
"WILKINSON, ROBERT",DEMOCRATIC,PA,HOUSE DISTRICT 061,Challenger,Lost-General,0.00
"DEPPEN, JOHN E",DEMOCRATIC,PA,HOUSE DISTRICT 108,Challenger,Lost-General,0.00
"VAN ESSEN, DENISE M",DEMOCRATIC,PA,HOUSE DISTRICT 193,Challenger,Lost-General,0.00
"BARTOLI, JILL SUNDAY",DEMOCRATIC,PA,HOUSE DISTRICT 199,Challenger,Lost-General,0.00
"BURKHOLDER, JOSHUA T",DEMOCRATIC,PA,US HOUSE DISTRICT PA 004,Challenger,Lost-General,0.00
"CLIFFORD, EDWARD T III",LIBERTARIAN,PA,US SENATE DISTRICT PA SW-CLASS III,Challenger,Lost-General,0.00
"COMBS, KRISTIN",GREEN,PA,TREASURER,Open,Lost-General,0.00
"BABB, JAMES",LIBERTARIAN,PA,TREASURER,Open,Lost-General,0.00
"SWEENEY, JOHN J",GREEN,PA,AUDITOR,Challenger,Lost-General,0.00
"MINET, ROY A",LIBERTARIAN,PA,AUDITOR,Challenger,Lost-General,0.00
