office,candidate,party,state,incumbency,result,total money,district
State Representative,Dean Donaher,DEM,PA,Challenger,Lost,14000.0,138
State Representative,Stephen David Schlauch,REP,PA,Open,Lost,13934.3,25
State Representative,James Junkin,REP,PA,Open,Lost,13665.48,82
State Representative,Tracy Powell Markle,REP,PA,Open,Lost,13565.32,82
State Representative,Manuel Guzman Jr.,DEM,PA,Challenger,Lost,13411.85,127
State Representative,Frank Allen Pryor,DEM,PA,Open,Lost,13389.47,74
State Representative,Jacob Robert Pavlecic,DEM,PA,Open,Lost,13224.43,30
State Representative,Cesar Liriano,DEM,PA,Challenger,Lost,13200.99,101
State Representative,Bernard Williams,DEM,PA,Challenger,Lost,12993.7,198
State Representative,Joseph Zupancic,DEM,PA,Open,Lost,12880.64,48
State Representative,Craig Staats,REP,PA,Incumbent,Won,12838.15,145
State Representative,Scott Conklin,DEM,PA,Incumbent,Won,12725.0,77
State Representative,Claudette Williams,DEM,PA,Challenger,Lost,12648.53,176
State Representative,Ryan Gallagher,REP,PA,Challenger,Lost,12451.5,31
State Representative,James Cox Jr.,REP,PA,Incumbent,Won,12200.0,129
State Representative,Fawn Walker-Montgomery,REP,PA,Open,Lost,12151.53,35
State Representative,Michael Tobash,REP,PA,Incumbent,Won,12064.36,125
State Representative,Michael Puskaric,REP,PA,Open,Won,11991.3,39
State Representative,Amber Little Turner,REP,PA,Open,Lost,11744.0,74
State Representative,Thomas Sankey III,REP,PA,Incumbent,Won,11550.0,73
State Representative,Melinda Fee,REP,PA,Incumbent,Won,11250.0,37
State Representative,Keith Gillespie,REP,PA,Incumbent,Won,11150.0,47
State Representative,Laban Marsh,REP,PA,Open,Lost,11031.34,2
State Representative,Meredith Jean Buck,DEM,PA,Open,Lost,10824.45,144
State Representative,Robert Elwood Myers III,DEM,PA,Open,Lost,10752.39,106
State Representative,Christopher Creek,REP,PA,Open,Lost,10680.0,80
State Representative,Regina Scheerer,REP,PA,Challenger,Lost,10405.0,165
State Representative,Clare Helen Dooley,DEM,PA,Challenger,Lost,10387.0,59
State Representative,Michael Corr,REP,PA,Incumbent,Withdrew,10290.0,150
State Representative,Robert Rhoderick Jr.,DEM,PA,Open,Lost,10150.0,39
State Representative,Joshua Baird Hershey,REP,PA,Challenger,Lost,10040.0,92
State Representative,Jerald Leach,REP,PA,Open,Lost,10021.67,82
State Representative,Sharon Guidi,DEM,PA,Open,Lost,9970.87,40
State Representative,Kerith Strano Taylor,DEM,PA,Challenger,Lost,9820.49,66
State Senator,Shawn Mauck,DEM,PA,Open,Lost,9799.82,28
State Representative,Vincent Gagliardo Jr.,REP,PA,Challenger,Lost,9633.39,127
State Representative,Parke Wentling,REP,PA,Incumbent,Won,9450.0,17
State Representative,Deborah Turner Baughman,DEM,PA,Challenger,Lost,9250.31,78
State Representative,Mary Auker-Endres,DEM,PA,Challenger,Lost,8937.64,98
State Representative,Patrick Harkins,DEM,PA,Incumbent,Won,8904.18,1
State Representative,Shane Caylor,REP,PA,Open,Lost,8800.0,62
State Representative,Leon Angelichio,DEM,PA,Open,Lost,8737.49,53
State Senator,Emily Garbuny Best,DEM,PA,Open,Lost,8677.36,30
State Representative,Erin Vecchio,DEM,PA,Challenger,Lost,8200.0,32
State Representative,Donna Iannone,DEM,PA,Challenger,Lost,8133.87,110
State Representative,Baltazar Edson Rubio,REP,PA,Challenger,Lost,8076.7,166
State Representative,John Adda Lawrence,REP,PA,Incumbent,Won,8050.0,13
State Representative,Nicholas Didonato Jr.,DEM,PA,Open,Lost,8024.93,184
State Representative,Justin Capouellez,REP,PA,Open,Lost,7946.22,71
State Representative,Joseph Patrick Flood,REP,PA,Open,Lost,7940.2,143
State Representative,Richard Irvin,REP,PA,Incumbent,Won,7812.7,81
State Representative,Andrew David Myers,REP,PA,Open,Lost,7766.72,193
State Representative,Malinda Lauren Lareau,DEM,PA,Challenger,Lost,7688.02,142
State Representative,Thomas Lee Applebach,DEM,PA,Challenger,Lost,6895.0,134
State Representative,Dennis Weaver,REP,PA,Open,Lost,6695.0,68
State Senator,Judith McCormick Higgins,DEM,PA,Open,Lost,6686.98,28
State Representative,James Roebuck,DEM,PA,Incumbent,Won,6650.0,188
State Representative,Jeff Wheeland,REP,PA,Incumbent,Won,6640.0,83
U.S. Representative,Kim Ward,REP,PA,Open,Lost,6578.65,18
State Representative,Christa Caceres,DEM,PA,Open,Lost,6525.83,189
State Representative,Sean Patrick Quinlan,DEM,PA,Challenger,Lost,6404.78,87
State Representative,Joshua Richard Nulph,REP,PA,Challenger,Lost,6391.0,33
State Representative,Jennie Elaine Porter,DEM,PA,Challenger,Lost,6376.67,43
State Representative,Mark Gillen,REP,PA,Incumbent,Won,6300.0,128
State Representative,Abu Vincente Edwards,DEM,PA,Challenger,Lost,6281.47,179
State Representative,Cris Dush,REP,PA,Incumbent,Won,5890.0,66
State Representative,Mark Hamilton,REP,PA,Open,Lost,5700.0,68
State Representative,Mary Popovich,DEM,PA,Challenger,Lost,5331.15,58
State Representative,Mike Baker,REP,PA,Open,Lost,5065.0,62
State Representative,Dan Moul,REP,PA,Incumbent,Won,4975.0,91
State Representative,James Patrick Rigby,REP,PA,Challenger,Won,4700.5,71
State Representative,Adam Anthony Rodriguez,DEM,PA,Challenger,Lost,4697.4,189
State Representative,Michele Wherley,DEM,PA,Challenger,Lost,4678.34,41
Lieutenant Governor,Kathy Coder,REP,PA,Open,Lost,4645.0,nan
Governor,Kenneth Krawchuk,LIB,PA,Challenger,Lost,4548.22,nan
State Representative,Lisa Boeving-Learned,DEM,PA,Challenger,Lost,4532.62,8
State Representative,Gilberto Gonzalez,DEM,PA,Open,Lost,4530.51,181
State Representative,Shanna Leigh Danielson,DEM,PA,Challenger,Lost,4451.09,92
State Representative,Diane Settles,DEM,PA,Challenger,Lost,4400.0,188
State Representative,Robert Freeman,DEM,PA,Incumbent,Won,4350.0,136
State Representative,William Donald Westbrook Jr.,REP,PA,Challenger,Lost,4209.15,158
State Representative,Joshua Fultz,REP,PA,Open,Lost,4120.92,82
State Representative,Steven Matthew Toprani,DEM,PA,Challenger,Lost,3962.97,49
U.S. Representative,Richard Daugherty,DEM,PA,Open,Lost,3926.0,7
State Representative,David Maloney Sr.,REP,PA,Incumbent,Won,3876.01,130
State Representative,Jeffrey Ryan McFall,DEM,PA,Open,Lost,3847.12,167
State Representative,Sarah Donnelly,DEM,PA,Challenger,Lost,3800.0,107
State Representative,Dana Hamp Gulick,DEM,PA,Challenger,Lost,3799.48,97
State Representative,Duane Milne,REP,PA,Incumbent,Lost,3750.0,167
State Representative,Aaron Winsor Lehman,DEM,PA,Open,Lost,3693.19,62
State Representative,Andrew Franklin Dixon,DEM,PA,Open,Lost,3645.7,29
State Representative,Bradley Roae,REP,PA,Incumbent,Won,3500.0,6
State Representative,Jay Breneman,DEM,PA,Open,Lost,3483.0,2
State Representative,Mark Rozzi,DEM,PA,Incumbent,Won,3400.0,126
State Representative,Edward Eichenlaub,DEM,PA,Open,Lost,3239.62,40
State Representative,Justin Behrens,REP,PA,Challenger,Lost,3202.0,119
State Representative,Brett Miller,REP,PA,Incumbent,Won,3150.0,41
State Representative,Kate Anne Klunk,REP,PA,Incumbent,Won,3050.0,169
U.S. Representative,Janis Brooks,DEM,PA,Challenger,Lost,2901.88,18
State Representative,Joseph Matthew Sernell,REP,PA,Open,Lost,2723.15,71
State Representative,Kara Scott,DEM,PA,Challenger,Lost,2559.64,122
State Representative,Edward Thomas Sanders III,DEM,PA,Challenger,Lost,2524.0,109
State Representative,Patricia Ann Smith,DEM,PA,Challenger,Lost,2522.84,104
State Representative,Gregory Michalek,REP,PA,Challenger,Lost,2420.0,9
State Representative,Joseph Eugene Ughetto II,REP,PA,Open,Lost,2336.75,82
State Representative,Matthew Nelson,DEM,PA,Open,Lost,2228.62,193
State Representative,Kathleen Bowers,REP,PA,Challenger,Lost,2204.9,154
State Representative,Rebecca Kinney,DEM,PA,Challenger,Lost,2130.34,111
State Representative,Jill Linta,DEM,PA,Challenger,Lost,2118.0,106
State Representative,Tricia Wertz,DEM,PA,Challenger,Lost,2110.49,129
State Representative,Stephen Samuelson,DEM,PA,Incumbent,Won,2022.0,135
State Representative,Archie Follweiler,DEM,PA,Challenger,Withdrew,2000.0,187
State Representative,Stephanie Paige Borowicz,REP,PA,Open,Won,1922.96,76
State Representative,Christopher Mundiath,REP,PA,Challenger,Lost,1908.0,70
State Senator,Sue Ann Mulvey,DEM,PA,Challenger,Lost,1890.65,50
State Representative,Ernest Dominic Lemoncelli,REP,PA,Open,Lost,1830.0,112
Lieutenant Governor,Ray Sosa,DEM,PA,Challenger,Lost,1565.0,nan
State Representative,Sarah Elizabeth Hammond,DEM,PA,Challenger,Lost,1525.14,169
State Representative,Collin Warren,DEM,PA,Challenger,Lost,1510.0,57
State Representative,Joseph Sherwood McGinnis Jr.,DEM,PA,Open,Lost,1500.0,199
State Representative,John Kluck,DEM,PA,Challenger,Lost,1423.2,64
Governor,Paul Glover,GRN,PA,Challenger,Lost,1391.2,nan
State Representative,Thomas Street,REP,PA,Open,Lost,1375.0,181
State Representative,Pamela Delissio,DEM,PA,Incumbent,Won,1350.0,194
State Representative,James Roman,REP,PA,Open,Lost,1280.0,40
State Representative,Kimberly Hart,DEM,PA,Open,Withdrew,1278.79,82
State Representative,Angel Cruz,DEM,PA,Incumbent,Won,1275.0,180
State Representative,Robert Andrew Bertha,DEM,PA,Open,Lost,1275.0,54
State Representative,Wanda Logan,DEM,PA,Challenger,Lost,1250.0,190
State Representative,Curtis Sonney,REP,PA,Incumbent,Won,1250.0,4
State Representative,Jonathan Paul McCabe,DEM,PA,Open,Lost,1238.0,54
State Representative,Douglas Beaver Jr.,REP,PA,Open,Lost,1200.0,153
State Senator,James Williams,REP,PA,Challenger,Withdrew,1156.74,4
State Representative,Karen Ann Anderson,DEM,PA,Challenger,Lost,1113.69,86
State Representative,Paul Schemel,REP,PA,Incumbent,Won,1000.0,90
U.S. Representative,Dean Malik,REP,PA,Open,Lost,1000.0,1
State Representative,Gregory Stephen Wolovich Jr.,REP,PA,Challenger,Withdrew,959.85,121
State Representative,Richard James Rogers Sr.,DEM,PA,Challenger,Lost,765.0,81
State Representative,Ronald Beitler,REP,PA,Challenger,Lost,740.0,134
U.S. Senator,Neal Taylor Gale,GRN,PA,Challenger,Lost,737.0,nan
State Representative,Robert Castellani,DEM,PA,Open,Lost,725.0,112
State Representative,Gerald Carnicella,REP,PA,Challenger,Lost,700.0,72
State Representative,Anthony Thomas Harrell,REP,PA,Challenger,Lost,700.0,103
State Representative,Brian Kline,DEM,PA,Challenger,Lost,550.0,145
State Representative,Daniel Martino,DEM,PA,Open,Lost,525.0,177
State Representative,Ruth Moton,REP,PA,Challenger,Lost,501.0,159
State Representative,Jeff Cole,DEM,PA,Challenger,Lost,500.0,69
State Representative,Tia-Marie Fritz,DEM,PA,Open,Lost,465.48,176
State Representative,Curtis Werner,REP,PA,Challenger,Lost,400.0,92
U.S. Representative,Ben Hornberger,REP,PA,Open,Lost,365.0,13
State Representative,Terrance Shepler,REP,PA,Open,Lost,324.0,82
State Representative,Samuel Doctor,IND,PA,Challenger,Lost,301.0,11
State Representative,Gregory Vitali,DEM,PA,Incumbent,Won,150.0,166
State Representative,Ebony Taylor,DEM,PA,Challenger,Lost,75.0,19
State Representative,Honora Mary Rockar,DEM,PA,Open,Lost,50.0,12
State Representative,Vanessa Lowery Brown,DEM,PA,Incumbent,Won,0.0,190
Lieutenant Governor,John Fetterman,DEM,PA,Challenger,Won,0.0,nan
U.S. Representative,Robert Charles Solomon,DEM,PA,Open,Lost,0.0,18
U.S. Representative,Rueben Brock,DEM,PA,Open,Lost,0.0,18
U.S. Representative,Gina Cerilli,DEM,PA,Open,Lost,0.0,18
U.S. Representative,Keith Seewald,DEM,PA,Open,Lost,0.0,18
State Representative,Clark Mitchell Jr.,DEM,PA,Open,Lost,0.0,48
State Senator,Katie Muth,DEM,PA,Challenger,Won,0.0,44
State Representative,James John Lamb III,DEM,PA,Challenger,Lost,0.0,18
State Representative,William Anderson,DEM,PA,Challenger,Lost,0.0,24
State Representative,Todd Elliott Koger,DEM,PA,Challenger,Lost,0.0,24
State Representative,Suzanne Delahunt,DEM,PA,Challenger,Lost,0.0,37
State Representative,Michael Wascovich,DEM,PA,Challenger,Lost,0.0,47
State Representative,Randy Barli Mr,DEM,PA,Open,Lost,0.0,49
State Representative,Dan Williams,DEM,PA,Open,Won,0.0,74
State Representative,Airneezer Page-Delahaye,DEM,PA,Challenger,Lost,0.0,83
State Representative,Meggan Orourke,DEM,PA,Open,Withdrew,0.0,93
State Representative,Randy Castellani,DEM,PA,Open,Lost,0.0,112
State Representative,Orlando Marrero,DEM,PA,Challenger,Lost,0.0,139
State Representative,Ronald Graham,DEM,PA,Open,Lost,0.0,155
State Representative,Kristine Howard,DEM,PA,Challenger,Won,0.0,167
State Representative,Lewis Nash Sr.,DEM,PA,Open,Lost,0.0,181
State Representative,Lewis Thomas III,DEM,PA,Open,Lost,0.0,181
State Representative,Jason Alexander Deering,DEM,PA,Open,Lost,0.0,181
State Representative,Raymond Bailey Sr.,DEM,PA,Challenger,Lost,0.0,190
State Representative,Danilo Burgos,DEM,PA,Open,Won,0.0,197
U.S. Representative,Michele Lawrence,DEM,PA,Challenger,Lost,0.0,2
U.S. Representative,Joseph Hoeffel,DEM,PA,Open,Lost,0.0,4
U.S. Representative,Theresa Wright,DEM,PA,Open,Lost,0.0,5
U.S. Representative,Rich Lazer,DEM,PA,Open,Lost,0.0,5
U.S. Representative,Roger Ruggles,DEM,PA,Open,Lost,0.0,7
U.S. Representative,David Clark,DEM,PA,Open,Lost,0.0,7
U.S. Representative,Alan Howe,DEM,PA,Open,Lost,0.0,10
U.S. Representative,Shavonnia Corbin-Johnson,DEM,PA,Open,Lost,0.0,10
U.S. Representative,Wade Jodun,DEM,PA,Open,Lost,0.0,15
U.S. Representative,Adam Sedlock,DEM,PA,Open,Lost,0.0,14
State Representative,Conrad Warner,DEM,PA,Challenger,Lost,0.0,63
State Representative,Maryanne Cole,DEM,PA,Challenger,Lost,0.0,67
State Representative,Delma Rivera-Lytle,DEM,PA,Open,Lost,0.0,93
State Representative,Elizabeth Malarkey,DEM,PA,Challenger,Lost,0.0,99
State Representative,Dale Allen Hamby,DEM,PA,Challenger,Lost,0.0,100
State Representative,Mary Isaacson,DEM,PA,Open,Won,0.0,175
State Representative,Michael Blichar Jr.,DEM,PA,Challenger,Lost,0.0,187
State Senator,Pamela Gerard,DEM,PA,Challenger,Lost,0.0,32
State Representative,Terri Mitko,DEM,PA,Open,Lost,0.0,15
State Representative,Ben Sanchez,DEM,PA,Open,Won,0.0,153
State Senator,John Sweeney,GRN,PA,Challenger,Lost,0.0,20
State Representative,Darcelle Slappy,GRN,PA,Challenger,Lost,0.0,10
State Representative,Jay Ting Walker,GRN,PA,Challenger,Lost,0.0,23
U.S. Representative,Brianna Lee Johnston,GRN,PA,Open,Lost,0.0,7
State Representative,James McDevitt,IND,PA,Challenger,Lost,0.0,182
U.S. Representative,Drew Gray Miller,LIB,PA,Open,Lost,0.0,18
State Representative,Demosthenes Agoris,LIB,PA,Open,Lost,0.0,48
State Representative,Joseph Soloski,LIB,PA,Challenger,Lost,0.0,81
State Representative,John Waldenberger,LIB,PA,Open,Lost,0.0,53
State Representative,Dominic Pirocchi,LIB,PA,Challenger,Lost,0.0,13
State Representative,James Miller,LIB,PA,Challenger,Lost,0.0,98
State Representative,Lou Jasikoff,LIB,PA,Challenger,Lost,0.0,117
State Representative,Ed Reagan,LIB,PA,Challenger,Lost,0.0,137
State Representative,Jake Towne,LIB,PA,Challenger,Lost,0.0,138
State Representative,Marc Bozzacco,LIB,PA,Open,Lost,0.0,153
State Representative,Matthew Ryan Baltsar,LIB,PA,Challenger,Lost,0.0,194
State Representative,Charles Boust,LIB,PA,Open,Lost,0.0,199
U.S. Representative,Ebert Bill Beeman,LIB,PA,Challenger,Lost,0.0,16
U.S. Representative,Tim Silfies,LIB,PA,Open,Lost,0.0,7
U.S. Representative,Steve Scheetz,LIB,PA,Open,Withdrew,0.0,1
State Senator,Adam Reinhardt,LIB,PA,Challenger,Lost,0.0,40
U.S. Representative,Sandra Teresa Salas,LIB,PA,Open,Lost,0.0,7
U.S. Representative,Tim Silfies,LIB,PA,Open,Lost,0.0,15
State Representative,Gary Day,REP,PA,Incumbent,Won,0.0,187
Lieutenant Governor,Jeffrey Bartos,REP,PA,Open,Won,0.0,nan
State Senator,Frank Scavo III,REP,PA,Challenger,Lost,0.0,22
State Representative,Timothy Kuzma,REP,PA,Open,Lost,0.0,2
State Representative,Beth Marie Laughlin,REP,PA,Open,Lost,0.0,82
State Representative,Nicole Sherlock-King,REP,PA,Open,Lost,0.0,82
State Representative,Holland Kurt,REP,PA,Challenger,Lost,0.0,91
State Representative,Anthony Sposato,REP,PA,Challenger,Lost,0.0,141
State Representative,Inderjit Bains,REP,PA,Challenger,Lost,0.0,164
State Representative,John Wardle,REP,PA,Open,Lost,0.0,193
State Representative,Vincent Barry Cockley,REP,PA,Open,Lost,0.0,193
State Representative,Sean Patrick Stevens,REP,PA,Challenger,Lost,0.0,194
U.S. Representative,David Torres,REP,PA,Challenger,Lost,0.0,2
U.S. Representative,Travis Schooley,REP,PA,Open,Lost,0.0,13
U.S. Representative,Bernard Washabaugh II,REP,PA,Open,Lost,0.0,13
U.S. Representative,Martin Nothstein,REP,PA,Open,Lost,0.0,15
State Representative,Meghan Schroeder,REP,PA,Open,Won,0.0,29
State Representative,Lori Mizgorski,REP,PA,Open,Won,0.0,30
State Representative,Sue Henry,REP,PA,Challenger,Lost,0.0,121
State Representative,Nick Fountain,REP,PA,Open,Lost,0.0,150
State Senator,Ron Holt,REP,PA,Challenger,Lost,0.0,4
State Representative,Mary Hopper,REP,PA,Open,Lost,0.0,162
State Representative,Elizabeth Book,NO PARTY AFFILIATION,PA,Open,Lost,0.0,82
